,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
858,42:56:35,0.050,0.174,0.445,0.501,1.191,0.277,0.690,0.877,0.902,0.952,0.613,0.899,0.042,0.041,0.042,0.398,1.181,1.370,1.460,1.406,1.492,1.374,1.115,0.064,0.043,0.043,0.104,1.017,1.192,1.262,1.172,1.041,0.971,0.898,0.176,0.051,0.044,0.040,0.071,0.552,0.764,0.584,0.548,0.504,0.447,0.307,0.043,0.052,0.042,0.042,0.071,0.297,0.297,0.313,0.278,0.221,0.166,0.088,0.038,0.056,0.041,0.059,0.045,0.043,0.042,0.043,0.037,0.042,0.041,0.051,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.067,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
859,42:59:35,0.050,0.173,0.442,0.498,1.193,0.272,0.683,0.870,0.893,0.947,0.609,0.896,0.042,0.041,0.041,0.381,1.175,1.370,1.456,1.405,1.489,1.372,1.103,0.064,0.043,0.043,0.100,0.989,1.175,1.279,1.167,1.036,0.961,0.891,0.169,0.051,0.043,0.040,0.069,0.537,0.756,0.580,0.547,0.503,0.442,0.307,0.044,0.052,0.041,0.042,0.070,0.284,0.288,0.308,0.274,0.221,0.164,0.085,0.038,0.056,0.041,0.059,0.045,0.043,0.037,0.042,0.038,0.043,0.043,0.051,0.063,0.065,0.043,0.045,0.045,0.078,0.054,0.067,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
860,43:02:35,0.050,0.172,0.440,0.495,1.193,0.260,0.676,0.873,0.889,0.947,0.599,0.894,0.042,0.041,0.041,0.367,1.173,1.368,1.458,1.402,1.486,1.367,1.100,0.064,0.043,0.043,0.098,0.979,1.177,1.447,1.164,1.037,0.962,0.889,0.160,0.050,0.043,0.040,0.067,0.531,0.750,0.575,0.544,0.500,0.440,0.305,0.043,0.052,0.041,0.042,0.068,0.276,0.280,0.304,0.270,0.218,0.159,0.083,0.039,0.056,0.041,0.060,0.045,0.043,0.037,0.040,0.039,0.043,0.045,0.051,0.063,0.065,0.043,0.045,0.045,0.078,0.054,0.067,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
861,43:05:35,0.050,0.172,0.437,0.493,1.191,0.254,0.676,0.863,0.887,0.943,0.594,0.892,0.042,0.041,0.041,0.348,1.162,1.364,1.454,1.407,1.488,1.371,1.083,0.064,0.043,0.043,0.093,0.969,1.168,1.251,1.160,1.033,0.961,0.881,0.153,0.049,0.044,0.041,0.065,0.517,0.744,0.571,0.537,0.497,0.436,0.297,0.042,0.052,0.042,0.043,0.066,0.268,0.273,0.301,0.269,0.214,0.156,0.080,0.040,0.056,0.041,0.060,0.045,0.043,0.040,0.040,0.040,0.043,0.046,0.052,0.063,0.065,0.043,0.045,0.045,0.078,0.054,0.067,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
862,43:08:35,0.050,0.171,0.434,0.490,1.190,0.244,0.674,0.859,0.881,0.943,0.588,0.889,0.042,0.041,0.042,0.334,1.158,1.365,1.453,1.401,1.484,1.367,1.079,0.064,0.043,0.043,0.091,0.971,1.160,1.264,1.159,1.028,0.954,0.880,0.148,0.048,0.044,0.041,0.066,0.506,0.737,0.565,0.539,0.492,0.433,0.293,0.041,0.052,0.042,0.043,0.065,0.257,0.265,0.297,0.266,0.210,0.154,0.078,0.040,0.056,0.041,0.060,0.045,0.043,0.042,0.040,0.041,0.043,0.047,0.053,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.067,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
863,43:11:35,0.050,0.171,0.432,0.488,1.189,0.235,0.664,0.852,0.879,0.934,0.588,0.888,0.042,0.041,0.042,0.318,1.152,1.362,1.453,1.399,1.484,1.362,1.067,0.064,0.043,0.043,0.091,0.953,1.155,1.402,1.154,1.025,0.951,0.872,0.143,0.048,0.044,0.041,0.063,0.496,0.731,0.561,0.530,0.490,0.429,0.288,0.042,0.052,0.042,0.043,0.062,0.246,0.256,0.294,0.263,0.212,0.151,0.076,0.041,0.056,0.041,0.060,0.046,0.043,0.043,0.041,0.042,0.043,0.047,0.053,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.067,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
864,43:14:35,0.050,0.170,0.429,0.485,1.187,0.225,0.658,0.846,0.872,0.932,0.577,0.884,0.042,0.041,0.042,0.303,1.145,1.358,1.448,1.399,1.490,1.369,1.071,0.064,0.043,0.043,0.091,0.953,1.150,1.226,1.150,1.021,0.949,0.865,0.140,0.048,0.044,0.041,0.061,0.485,0.724,0.554,0.528,0.481,0.427,0.287,0.041,0.052,0.042,0.043,0.060,0.235,0.265,0.288,0.260,0.208,0.148,0.074,0.042,0.056,0.041,0.060,0.046,0.043,0.043,0.046,0.042,0.043,0.047,0.053,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.067,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
865,43:17:35,0.050,0.170,0.427,0.483,1.186,0.220,0.653,0.850,0.868,0.929,0.577,0.883,0.042,0.041,0.042,0.289,1.137,1.358,1.448,1.399,1.480,1.363,1.053,0.064,0.043,0.043,0.089,0.955,1.142,1.283,1.147,1.019,0.948,0.867,0.139,0.048,0.044,0.041,0.064,0.474,0.717,0.556,0.530,0.479,0.423,0.283,0.042,0.052,0.042,0.043,0.058,0.222,0.238,0.286,0.259,0.205,0.146,0.072,0.042,0.056,0.041,0.060,0.046,0.043,0.043,0.044,0.043,0.043,0.047,0.054,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.067,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
866,43:20:35,0.050,0.169,0.424,0.480,1.184,0.213,0.653,0.843,0.871,0.925,0.567,0.880,0.042,0.041,0.042,0.272,1.131,1.352,1.445,1.397,1.478,1.363,1.043,0.064,0.043,0.043,0.086,0.934,1.158,1.224,1.145,1.019,0.943,0.858,0.133,0.048,0.044,0.041,0.059,0.464,0.712,0.547,0.521,0.477,0.419,0.281,0.039,0.052,0.042,0.043,0.056,0.213,0.230,0.281,0.252,0.203,0.142,0.070,0.043,0.056,0.041,0.061,0.046,0.042,0.042,0.041,0.043,0.043,0.047,0.054,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
867,43:23:35,0.050,0.168,0.422,0.478,1.182,0.208,0.647,0.841,0.861,0.931,0.562,0.878,0.042,0.041,0.042,0.257,1.123,1.353,1.441,1.393,1.476,1.357,1.040,0.064,0.043,0.043,0.084,0.927,1.132,1.233,1.139,1.014,0.937,0.852,0.132,0.048,0.044,0.041,0.058,0.450,0.705,0.540,0.518,0.473,0.415,0.274,0.037,0.052,0.042,0.043,0.054,0.204,0.221,0.275,0.252,0.200,0.139,0.070,0.043,0.056,0.041,0.061,0.046,0.042,0.042,0.040,0.043,0.043,0.047,0.055,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.067,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
868,43:26:35,0.050,0.168,0.419,0.475,1.181,0.199,0.644,0.833,0.857,0.917,0.559,0.876,0.042,0.041,0.042,0.244,1.115,1.349,1.440,1.392,1.475,1.362,1.025,0.063,0.043,0.043,0.082,0.931,1.128,1.226,1.136,1.008,0.936,0.847,0.127,0.048,0.044,0.041,0.057,0.438,0.698,0.542,0.515,0.473,0.412,0.271,0.036,0.052,0.042,0.044,0.052,0.187,0.212,0.275,0.249,0.197,0.141,0.068,0.043,0.056,0.041,0.061,0.046,0.042,0.042,0.039,0.043,0.044,0.047,0.055,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.067,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
869,43:29:35,0.050,0.167,0.417,0.472,1.178,0.190,0.642,0.826,0.854,0.913,0.550,0.873,0.042,0.041,0.042,0.231,1.111,1.347,1.436,1.393,1.473,1.356,1.018,0.063,0.043,0.043,0.081,0.903,1.117,1.226,1.129,1.004,0.926,0.841,0.124,0.048,0.044,0.041,0.057,0.426,0.691,0.531,0.511,0.466,0.408,0.264,0.038,0.052,0.042,0.044,0.050,0.179,0.201,0.269,0.247,0.194,0.132,0.068,0.043,0.056,0.041,0.061,0.046,0.042,0.042,0.038,0.043,0.044,0.047,0.056,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
870,43:32:35,0.050,0.167,0.415,0.470,1.177,0.179,0.634,0.820,0.848,0.911,0.544,0.871,0.042,0.041,0.042,0.220,1.106,1.342,1.435,1.395,1.472,1.354,1.010,0.063,0.043,0.043,0.080,0.900,1.111,1.228,1.126,1.003,0.924,0.840,0.120,0.048,0.044,0.042,0.057,0.413,0.684,0.527,0.508,0.466,0.406,0.266,0.039,0.052,0.042,0.044,0.047,0.169,0.191,0.265,0.242,0.191,0.128,0.067,0.044,0.056,0.041,0.061,0.046,0.042,0.042,0.037,0.043,0.044,0.048,0.056,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
871,43:35:35,0.050,0.166,0.412,0.467,1.174,0.169,0.624,0.815,0.845,0.909,0.536,0.869,0.042,0.041,0.042,0.210,1.095,1.340,1.431,1.393,1.470,1.351,0.997,0.063,0.043,0.043,0.076,0.890,1.103,1.215,1.122,1.001,0.920,0.831,0.119,0.048,0.044,0.042,0.056,0.399,0.677,0.523,0.504,0.466,0.403,0.261,0.040,0.052,0.042,0.044,0.045,0.156,0.181,0.260,0.239,0.189,0.125,0.066,0.044,0.056,0.041,0.061,0.047,0.042,0.042,0.037,0.042,0.044,0.048,0.057,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
872,43:38:35,0.050,0.166,0.410,0.465,1.173,0.164,0.624,0.816,0.843,0.900,0.533,0.866,0.042,0.041,0.042,0.197,1.086,1.338,1.429,1.388,1.467,1.349,0.994,0.063,0.043,0.043,0.077,0.882,1.098,1.206,1.120,0.995,0.914,0.825,0.116,0.048,0.044,0.042,0.051,0.386,0.668,0.516,0.503,0.456,0.399,0.250,0.040,0.052,0.042,0.044,0.044,0.149,0.172,0.257,0.236,0.183,0.120,0.065,0.044,0.056,0.041,0.061,0.047,0.042,0.041,0.038,0.042,0.045,0.048,0.057,0.063,0.065,0.043,0.045,0.045,0.079,0.055,0.067,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
873,43:41:35,0.050,0.165,0.408,0.462,1.171,0.172,0.613,0.806,0.835,0.901,0.529,0.863,0.042,0.041,0.042,0.191,1.078,1.334,1.428,1.390,1.467,1.348,0.983,0.063,0.043,0.044,0.077,0.886,1.092,1.210,1.113,0.993,0.914,0.818,0.113,0.048,0.044,0.042,0.052,0.371,0.661,0.515,0.496,0.451,0.393,0.251,0.041,0.052,0.042,0.044,0.043,0.141,0.163,0.251,0.235,0.185,0.117,0.064,0.044,0.056,0.041,0.061,0.047,0.042,0.041,0.039,0.042,0.045,0.049,0.057,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
874,43:44:35,0.050,0.165,0.406,0.460,1.169,0.176,0.615,0.803,0.836,0.900,0.520,0.861,0.042,0.041,0.042,0.183,1.070,1.329,1.423,1.390,1.464,1.348,1.032,0.063,0.043,0.044,0.075,0.863,1.085,1.206,1.112,0.988,0.902,0.818,0.110,0.049,0.044,0.042,0.052,0.355,0.655,0.509,0.491,0.449,0.390,0.244,0.041,0.052,0.042,0.045,0.043,0.133,0.153,0.246,0.231,0.179,0.112,0.063,0.044,0.056,0.041,0.062,0.048,0.042,0.041,0.040,0.042,0.045,0.049,0.058,0.063,0.065,0.043,0.045,0.045,0.079,0.055,0.067,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
875,43:47:35,0.050,0.164,0.404,0.457,1.166,0.188,0.610,0.799,0.830,0.883,0.511,0.858,0.042,0.041,0.042,0.176,1.060,1.329,1.419,1.385,1.462,1.342,0.962,0.063,0.043,0.044,0.073,0.862,1.078,1.203,1.107,0.984,0.902,0.807,0.108,0.052,0.044,0.042,0.046,0.339,0.648,0.500,0.491,0.443,0.388,0.241,0.041,0.052,0.042,0.045,0.043,0.124,0.144,0.243,0.227,0.176,0.108,0.063,0.045,0.056,0.041,0.062,0.048,0.042,0.041,0.041,0.042,0.046,0.050,0.058,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.067,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
876,43:50:35,0.050,0.164,0.402,0.454,1.164,0.197,0.602,0.793,0.824,0.885,0.508,0.856,0.042,0.041,0.042,0.170,1.052,1.320,1.419,1.385,1.461,1.342,0.952,0.063,0.043,0.044,0.073,0.851,1.070,1.196,1.101,0.981,0.892,0.804,0.106,0.102,0.044,0.042,0.046,0.323,0.642,0.500,0.484,0.441,0.389,0.234,0.040,0.052,0.042,0.045,0.043,0.122,0.136,0.238,0.225,0.173,0.105,0.061,0.045,0.056,0.041,0.062,0.049,0.042,0.041,0.042,0.042,0.046,0.050,0.059,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.067,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
877,43:53:35,0.050,0.163,0.400,0.452,1.162,0.219,0.598,0.791,0.823,0.883,0.499,0.854,0.042,0.041,0.042,0.165,1.043,1.320,1.418,1.383,1.458,1.337,0.938,0.063,0.043,0.044,0.072,0.839,1.062,1.182,1.100,0.979,0.895,0.798,0.106,0.150,0.044,0.042,0.045,0.309,0.633,0.497,0.481,0.435,0.381,0.235,0.040,0.052,0.042,0.045,0.042,0.117,0.129,0.235,0.223,0.169,0.100,0.061,0.045,0.056,0.041,0.062,0.050,0.042,0.042,0.042,0.042,0.046,0.051,0.059,0.063,0.065,0.043,0.045,0.045,0.079,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
878,43:56:35,0.050,0.163,0.398,0.449,1.160,0.270,0.594,0.783,0.817,0.873,0.496,0.850,0.042,0.041,0.042,0.158,1.035,1.313,1.417,1.382,1.455,1.334,0.926,0.062,0.043,0.044,0.070,0.836,1.054,1.189,1.094,0.972,0.889,0.790,0.105,0.156,0.044,0.042,0.044,0.294,0.626,0.487,0.477,0.432,0.376,0.225,0.039,0.052,0.042,0.045,0.042,0.110,0.120,0.230,0.220,0.167,0.097,0.060,0.046,0.056,0.041,0.062,0.051,0.042,0.042,0.043,0.042,0.047,0.051,0.060,0.063,0.065,0.043,0.045,0.045,0.079,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
879,43:59:35,0.050,0.162,0.396,0.446,1.158,0.274,0.586,0.783,0.810,0.870,0.492,0.848,0.042,0.041,0.042,0.155,1.026,1.313,1.417,1.382,1.461,1.331,0.924,0.062,0.043,0.044,0.068,0.824,1.050,1.188,1.094,0.975,0.887,0.787,0.104,0.159,0.044,0.042,0.045,0.279,0.620,0.487,0.472,0.426,0.372,0.222,0.039,0.052,0.042,0.046,0.042,0.109,0.113,0.225,0.215,0.162,0.092,0.058,0.046,0.056,0.041,0.062,0.052,0.042,0.042,0.043,0.042,0.047,0.051,0.060,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
880,44:02:35,0.050,0.162,0.394,0.444,1.155,0.210,0.586,0.777,0.811,0.868,0.479,0.845,0.042,0.042,0.042,0.151,1.018,1.305,1.413,1.380,1.451,1.328,0.909,0.062,0.043,0.044,0.066,0.811,1.035,1.179,1.089,0.968,0.878,0.779,0.103,0.162,0.044,0.042,0.046,0.261,0.615,0.477,0.470,0.425,0.367,0.215,0.039,0.052,0.042,0.046,0.042,0.106,0.108,0.222,0.213,0.162,0.089,0.057,0.046,0.056,0.041,0.062,0.054,0.042,0.042,0.043,0.042,0.047,0.052,0.061,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
881,44:05:35,0.050,0.161,0.392,0.441,1.153,0.330,0.581,0.772,0.805,0.873,0.474,0.841,0.042,0.041,0.041,0.147,1.006,1.302,1.412,1.379,1.461,1.324,0.898,0.062,0.043,0.044,0.066,0.817,1.028,1.184,1.085,0.962,0.874,0.774,0.101,0.165,0.044,0.042,0.046,0.251,0.605,0.475,0.469,0.419,0.367,0.211,0.039,0.052,0.042,0.046,0.042,0.103,0.103,0.217,0.209,0.159,0.087,0.056,0.047,0.056,0.041,0.063,0.056,0.042,0.042,0.042,0.042,0.048,0.052,0.061,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
882,44:08:35,0.050,0.161,0.390,0.438,1.151,0.283,0.572,0.767,0.800,0.863,0.465,0.840,0.042,0.042,0.041,0.145,0.998,1.299,1.409,1.374,1.446,1.325,0.876,0.062,0.043,0.044,0.064,0.798,1.021,1.180,1.086,0.960,0.872,0.771,0.100,0.167,0.044,0.042,0.046,0.236,0.597,0.470,0.466,0.429,0.362,0.206,0.039,0.052,0.042,0.046,0.042,0.101,0.100,0.212,0.206,0.160,0.084,0.055,0.047,0.056,0.041,0.063,0.058,0.042,0.043,0.042,0.042,0.048,0.053,0.062,0.063,0.065,0.043,0.045,0.045,0.079,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
883,44:11:35,0.050,0.160,0.388,0.435,1.148,0.317,0.563,0.762,0.794,0.853,0.461,0.837,0.042,0.042,0.041,0.142,0.989,1.286,1.407,1.381,1.446,1.318,0.872,0.062,0.043,0.044,0.065,0.785,1.026,1.166,1.080,0.954,0.864,0.767,0.095,0.170,0.044,0.042,0.046,0.221,0.590,0.469,0.460,0.415,0.357,0.203,0.039,0.052,0.042,0.046,0.042,0.100,0.096,0.206,0.203,0.151,0.080,0.054,0.047,0.056,0.041,0.063,0.060,0.042,0.043,0.042,0.042,0.048,0.053,0.062,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
884,44:14:35,0.050,0.160,0.387,0.432,1.145,0.417,0.559,0.758,0.788,0.849,0.451,0.834,0.042,0.042,0.041,0.137,0.983,1.281,1.407,1.379,1.442,1.307,0.864,0.061,0.043,0.044,0.060,0.798,1.001,1.165,1.078,0.950,0.862,0.762,0.092,0.172,0.044,0.043,0.046,0.209,0.581,0.461,0.456,0.410,0.358,0.198,0.040,0.052,0.042,0.047,0.042,0.099,0.092,0.203,0.200,0.147,0.078,0.054,0.048,0.056,0.041,0.063,0.063,0.043,0.043,0.042,0.042,0.049,0.053,0.063,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
885,44:17:35,0.050,0.160,0.385,0.430,1.141,0.789,0.555,0.751,0.783,0.834,0.443,0.830,0.042,0.042,0.041,0.133,0.971,1.285,1.402,1.372,1.440,1.307,0.847,0.061,0.043,0.045,0.056,0.755,0.991,1.169,1.075,0.949,0.852,0.751,0.090,0.175,0.044,0.043,0.046,0.196,0.576,0.457,0.454,0.409,0.347,0.192,0.040,0.052,0.042,0.047,0.043,0.096,0.089,0.198,0.197,0.145,0.075,0.054,0.048,0.056,0.041,0.063,0.065,0.043,0.043,0.042,0.043,0.049,0.054,0.063,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
886,44:20:35,0.050,0.159,0.383,0.427,1.139,0.892,0.548,0.751,0.785,0.837,0.441,0.829,0.042,0.042,0.041,0.132,0.959,1.275,1.401,1.372,1.438,1.303,0.832,0.061,0.043,0.045,0.053,0.747,0.984,1.220,1.071,0.947,0.850,0.762,0.084,0.176,0.044,0.043,0.046,0.185,0.569,0.454,0.452,0.402,0.348,0.188,0.040,0.052,0.042,0.047,0.043,0.095,0.086,0.193,0.196,0.142,0.074,0.054,0.048,0.056,0.041,0.063,0.067,0.043,0.044,0.042,0.043,0.049,0.054,0.064,0.063,0.065,0.043,0.045,0.045,0.079,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
887,44:23:35,0.050,0.159,0.382,0.424,1.136,0.980,0.542,0.743,0.778,0.835,0.432,0.826,0.042,0.042,0.041,0.127,0.950,1.271,1.399,1.376,1.439,1.302,0.810,0.061,0.043,0.045,0.052,0.738,0.978,1.284,1.070,0.941,0.844,0.741,0.081,0.177,0.044,0.043,0.045,0.175,0.564,0.450,0.446,0.402,0.342,0.180,0.040,0.052,0.042,0.047,0.043,0.095,0.085,0.190,0.191,0.138,0.071,0.053,0.049,0.056,0.041,0.064,0.069,0.043,0.044,0.041,0.043,0.050,0.055,0.065,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
888,44:26:35,0.050,0.158,0.381,0.422,1.133,1.007,0.540,0.740,0.771,0.830,0.425,0.823,0.042,0.042,0.041,0.126,0.937,1.263,1.395,1.374,1.433,1.296,0.796,0.061,0.043,0.045,0.049,0.717,0.970,1.142,1.065,0.941,0.843,0.740,0.080,0.179,0.044,0.043,0.045,0.171,0.553,0.442,0.445,0.397,0.340,0.179,0.040,0.052,0.042,0.048,0.043,0.094,0.084,0.184,0.188,0.134,0.070,0.052,0.049,0.056,0.041,0.064,0.071,0.044,0.044,0.042,0.043,0.050,0.055,0.065,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
889,44:29:35,0.050,0.158,0.379,0.419,1.129,1.023,0.527,0.736,0.765,0.822,0.416,0.821,0.042,0.042,0.041,0.124,0.930,1.262,1.391,1.368,1.430,1.289,0.781,0.061,0.043,0.045,0.048,0.726,0.961,1.131,1.063,0.932,0.834,0.727,0.079,0.179,0.044,0.043,0.045,0.164,0.547,0.440,0.438,0.397,0.338,0.171,0.041,0.052,0.042,0.048,0.043,0.093,0.082,0.177,0.185,0.130,0.069,0.051,0.049,0.056,0.041,0.064,0.072,0.044,0.045,0.042,0.043,0.050,0.056,0.066,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
890,44:32:35,0.050,0.157,0.378,0.416,1.127,1.035,0.528,0.728,0.759,0.819,0.409,0.818,0.042,0.042,0.041,0.118,0.917,1.252,1.389,1.369,1.427,1.282,0.762,0.060,0.043,0.045,0.047,0.697,0.949,1.130,1.059,0.924,0.826,0.726,0.079,0.180,0.044,0.043,0.045,0.156,0.537,0.436,0.436,0.389,0.330,0.166,0.041,0.052,0.042,0.048,0.043,0.091,0.081,0.175,0.183,0.126,0.067,0.050,0.050,0.056,0.041,0.064,0.073,0.044,0.045,0.042,0.044,0.051,0.056,0.067,0.063,0.065,0.043,0.045,0.045,0.079,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
891,44:35:35,0.050,0.157,0.377,0.414,1.125,1.042,0.515,0.722,0.759,0.809,0.404,0.815,0.042,0.042,0.041,0.115,0.906,1.246,1.385,1.364,1.426,1.286,0.752,0.060,0.043,0.045,0.046,0.690,0.979,1.123,1.054,0.923,0.823,0.719,0.078,0.180,0.044,0.043,0.045,0.150,0.530,0.428,0.435,0.387,0.328,0.160,0.041,0.052,0.042,0.048,0.043,0.090,0.080,0.170,0.179,0.124,0.066,0.050,0.050,0.056,0.041,0.064,0.074,0.045,0.045,0.042,0.044,0.051,0.057,0.067,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
