,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
784,39:14:10,0.208,0.777,0.407,0.623,0.907,0.902,0.962,1.088,1.007,1.014,0.871,0.599,0.099,1.027,1.231,1.303,1.345,1.348,1.356,1.358,1.357,1.313,1.245,0.269,0.282,1.117,1.271,1.298,1.285,1.313,1.291,1.262,1.208,1.184,0.962,0.105,0.300,0.984,1.097,1.101,1.097,1.076,0.944,0.830,0.785,0.752,0.582,0.052,0.303,1.047,1.182,1.212,1.097,0.780,0.621,0.572,0.529,0.481,0.358,0.042,0.146,0.967,1.145,1.207,0.888,0.569,0.463,0.413,0.396,0.342,0.200,0.040,0.046,0.582,0.864,0.917,0.584,0.379,0.276,0.236,0.214,0.170,0.075,0.046,0.041,0.048,0.049,0.050,0.046,0.044,0.039,0.042,0.045,0.046,0.048,0.049
785,39:17:10,0.207,0.777,0.402,0.618,0.903,0.900,0.960,1.087,1.005,1.011,0.867,0.597,0.097,1.024,1.229,1.302,1.344,1.348,1.355,1.357,1.355,1.312,1.243,0.256,0.278,1.116,1.270,1.298,1.285,1.312,1.291,1.262,1.207,1.182,0.959,0.101,0.296,0.983,1.102,1.100,1.097,1.076,0.943,0.829,0.784,0.750,0.580,0.052,0.299,1.045,1.182,1.216,1.100,0.779,0.620,0.571,0.529,0.480,0.356,0.041,0.142,0.965,1.144,1.207,0.886,0.568,0.461,0.411,0.396,0.341,0.199,0.040,0.046,0.578,0.859,0.915,0.581,0.377,0.274,0.234,0.213,0.168,0.073,0.046,0.041,0.048,0.049,0.050,0.046,0.045,0.039,0.042,0.045,0.046,0.048,0.049
786,39:20:10,0.206,0.778,0.397,0.613,0.900,0.896,0.957,1.084,1.002,1.008,0.864,0.594,0.095,1.021,1.228,1.301,1.344,1.347,1.354,1.357,1.355,1.313,1.242,0.243,0.273,1.115,1.269,1.298,1.284,1.312,1.291,1.260,1.204,1.180,0.957,0.098,0.292,0.982,1.098,1.100,1.097,1.075,0.942,0.828,0.783,0.750,0.578,0.052,0.295,1.044,1.181,1.213,1.094,0.778,0.619,0.570,0.528,0.478,0.355,0.042,0.138,0.964,1.144,1.206,0.885,0.567,0.460,0.410,0.394,0.340,0.197,0.040,0.046,0.574,0.857,0.908,0.578,0.375,0.272,0.233,0.211,0.167,0.071,0.046,0.041,0.047,0.048,0.050,0.046,0.045,0.039,0.042,0.045,0.046,0.048,0.049
787,39:23:10,0.205,0.779,0.391,0.609,0.896,0.893,0.955,1.083,1.000,1.006,0.861,0.592,0.093,1.018,1.227,1.300,1.343,1.348,1.354,1.358,1.356,1.310,1.240,0.230,0.268,1.114,1.268,1.296,1.284,1.313,1.290,1.261,1.205,1.180,0.954,0.096,0.288,0.980,1.097,1.102,1.099,1.072,0.943,0.830,0.786,0.749,0.575,0.052,0.292,1.044,1.182,1.213,1.093,0.777,0.618,0.570,0.527,0.478,0.353,0.042,0.134,0.961,1.142,1.206,0.883,0.566,0.459,0.409,0.393,0.339,0.195,0.041,0.046,0.568,0.852,0.907,0.575,0.373,0.271,0.231,0.210,0.165,0.070,0.046,0.041,0.047,0.048,0.051,0.046,0.044,0.040,0.042,0.045,0.046,0.048,0.049
788,39:26:10,0.204,0.780,0.385,0.604,0.892,0.890,0.953,1.081,0.998,1.004,0.858,0.589,0.092,1.015,1.226,1.299,1.343,1.347,1.354,1.357,1.354,1.310,1.239,0.217,0.264,1.113,1.269,1.297,1.282,1.312,1.290,1.258,1.201,1.177,0.952,0.093,0.284,0.980,1.099,1.100,1.097,1.072,0.940,0.828,0.783,0.748,0.574,0.052,0.288,1.042,1.181,1.212,1.092,0.776,0.618,0.569,0.526,0.476,0.351,0.042,0.129,0.960,1.142,1.205,0.881,0.565,0.458,0.408,0.392,0.338,0.194,0.040,0.046,0.566,0.850,0.900,0.572,0.371,0.269,0.230,0.208,0.164,0.068,0.046,0.041,0.047,0.048,0.051,0.046,0.044,0.040,0.042,0.045,0.046,0.048,0.049
789,39:29:10,0.204,0.779,0.380,0.599,0.888,0.886,0.949,1.078,0.996,1.002,0.855,0.587,0.091,1.011,1.224,1.299,1.344,1.346,1.354,1.357,1.354,1.309,1.237,0.207,0.260,1.111,1.267,1.297,1.282,1.310,1.289,1.258,1.201,1.176,0.948,0.091,0.280,0.977,1.098,1.100,1.096,1.071,0.939,0.826,0.782,0.745,0.571,0.053,0.284,1.042,1.181,1.213,1.090,0.775,0.617,0.568,0.526,0.475,0.350,0.042,0.125,0.957,1.141,1.204,0.878,0.564,0.457,0.407,0.391,0.336,0.192,0.040,0.046,0.559,0.843,0.897,0.569,0.369,0.268,0.228,0.207,0.162,0.066,0.046,0.041,0.047,0.048,0.051,0.046,0.044,0.040,0.042,0.045,0.046,0.048,0.049
790,39:32:10,0.203,0.780,0.374,0.594,0.885,0.883,0.947,1.076,0.994,0.999,0.851,0.585,0.090,1.009,1.223,1.298,1.342,1.347,1.353,1.357,1.354,1.308,1.236,0.197,0.255,1.111,1.268,1.296,1.282,1.311,1.288,1.257,1.199,1.175,0.947,0.090,0.276,0.978,1.098,1.100,1.097,1.069,0.938,0.826,0.780,0.745,0.569,0.053,0.280,1.041,1.181,1.214,1.088,0.774,0.616,0.568,0.525,0.474,0.348,0.043,0.121,0.955,1.141,1.204,0.881,0.563,0.457,0.406,0.390,0.335,0.191,0.040,0.046,0.556,0.839,0.893,0.565,0.368,0.266,0.227,0.206,0.161,0.065,0.046,0.041,0.047,0.048,0.052,0.046,0.044,0.041,0.043,0.045,0.046,0.048,0.049
791,39:35:10,0.202,0.780,0.368,0.590,0.880,0.880,0.944,1.074,0.991,0.997,0.849,0.583,0.089,1.006,1.221,1.298,1.342,1.347,1.353,1.356,1.353,1.307,1.234,0.189,0.251,1.109,1.266,1.297,1.281,1.310,1.288,1.256,1.198,1.172,0.943,0.088,0.273,0.977,1.098,1.100,1.095,1.069,0.937,0.824,0.778,0.744,0.567,0.053,0.276,1.040,1.181,1.214,1.086,0.773,0.616,0.567,0.524,0.473,0.347,0.043,0.117,0.953,1.140,1.203,0.875,0.561,0.455,0.405,0.389,0.334,0.189,0.040,0.046,0.548,0.837,0.890,0.563,0.365,0.265,0.225,0.204,0.160,0.063,0.046,0.041,0.047,0.048,0.052,0.046,0.045,0.041,0.043,0.045,0.046,0.048,0.049
792,39:38:10,0.201,0.780,0.363,0.583,0.877,0.877,0.941,1.072,0.989,0.995,0.845,0.581,0.088,1.003,1.219,1.296,1.341,1.346,1.352,1.357,1.353,1.306,1.232,0.183,0.246,1.109,1.266,1.295,1.280,1.310,1.288,1.254,1.197,1.172,0.943,0.087,0.268,0.976,1.098,1.101,1.097,1.067,0.936,0.825,0.779,0.744,0.565,0.052,0.272,1.039,1.181,1.213,1.085,0.772,0.615,0.567,0.523,0.471,0.345,0.044,0.112,0.952,1.138,1.203,0.874,0.560,0.454,0.404,0.388,0.333,0.188,0.040,0.046,0.547,0.835,0.886,0.559,0.364,0.263,0.224,0.203,0.158,0.061,0.046,0.041,0.047,0.048,0.052,0.046,0.045,0.041,0.043,0.045,0.046,0.048,0.049
793,39:41:10,0.201,0.780,0.357,0.576,0.873,0.874,0.938,1.070,0.987,0.993,0.841,0.579,0.087,1.000,1.218,1.296,1.341,1.345,1.352,1.356,1.353,1.306,1.231,0.178,0.241,1.107,1.266,1.295,1.279,1.311,1.287,1.254,1.195,1.171,0.938,0.085,0.264,0.975,1.097,1.100,1.097,1.065,0.935,0.824,0.777,0.742,0.563,0.052,0.268,1.038,1.181,1.213,1.083,0.771,0.614,0.566,0.522,0.470,0.343,0.043,0.108,0.948,1.137,1.202,0.871,0.559,0.453,0.403,0.387,0.331,0.186,0.040,0.046,0.541,0.828,0.881,0.556,0.362,0.261,0.223,0.202,0.156,0.060,0.046,0.041,0.047,0.048,0.052,0.046,0.045,0.042,0.043,0.045,0.046,0.048,0.049
794,39:44:10,0.200,0.780,0.351,0.572,0.869,0.871,0.936,1.068,0.985,0.990,0.838,0.577,0.086,0.997,1.216,1.295,1.341,1.345,1.352,1.355,1.353,1.305,1.230,0.173,0.237,1.106,1.265,1.295,1.279,1.309,1.286,1.252,1.194,1.169,0.936,0.083,0.260,0.974,1.097,1.100,1.096,1.065,0.934,0.821,0.775,0.740,0.561,0.054,0.264,1.037,1.180,1.214,1.082,0.770,0.613,0.565,0.522,0.469,0.341,0.041,0.104,0.947,1.136,1.202,0.869,0.557,0.452,0.402,0.386,0.330,0.184,0.040,0.046,0.538,0.825,0.878,0.553,0.360,0.260,0.221,0.200,0.155,0.058,0.047,0.041,0.047,0.048,0.053,0.046,0.045,0.042,0.044,0.045,0.046,0.048,0.049
795,39:47:10,0.199,0.779,0.346,0.566,0.865,0.867,0.933,1.066,0.982,0.988,0.834,0.575,0.085,0.994,1.215,1.295,1.341,1.345,1.351,1.355,1.351,1.305,1.228,0.169,0.232,1.105,1.264,1.294,1.278,1.315,1.285,1.251,1.192,1.169,0.934,0.083,0.256,0.972,1.097,1.100,1.097,1.063,0.933,0.822,0.774,0.739,0.559,0.055,0.260,1.036,1.180,1.213,1.083,0.769,0.613,0.564,0.521,0.468,0.340,0.037,0.100,0.944,1.134,1.201,0.869,0.556,0.451,0.401,0.385,0.329,0.183,0.040,0.045,0.531,0.820,0.874,0.549,0.358,0.258,0.220,0.199,0.153,0.056,0.047,0.041,0.047,0.048,0.053,0.046,0.045,0.042,0.044,0.045,0.047,0.048,0.049
796,39:50:10,0.199,0.779,0.340,0.561,0.860,0.864,0.930,1.063,0.980,0.986,0.831,0.573,0.085,0.991,1.213,1.293,1.339,1.344,1.351,1.355,1.351,1.302,1.227,0.165,0.227,1.104,1.264,1.295,1.277,1.307,1.285,1.250,1.192,1.165,0.932,0.081,0.251,0.972,1.097,1.099,1.094,1.064,0.932,0.819,0.771,0.735,0.556,0.055,0.256,1.035,1.180,1.214,1.080,0.768,0.612,0.564,0.520,0.467,0.338,0.036,0.095,0.942,1.133,1.200,0.866,0.555,0.450,0.400,0.383,0.327,0.181,0.040,0.045,0.527,0.818,0.871,0.546,0.356,0.257,0.218,0.197,0.152,0.054,0.047,0.041,0.047,0.048,0.054,0.046,0.046,0.042,0.044,0.045,0.047,0.048,0.049
797,39:53:10,0.198,0.779,0.334,0.556,0.856,0.860,0.927,1.061,0.978,0.983,0.827,0.571,0.084,0.987,1.212,1.292,1.339,1.344,1.350,1.356,1.350,1.302,1.225,0.161,0.223,1.103,1.264,1.294,1.276,1.315,1.284,1.249,1.190,1.166,0.928,0.079,0.247,0.969,1.098,1.099,1.096,1.061,0.930,0.820,0.774,0.736,0.554,0.056,0.252,1.033,1.180,1.213,1.078,0.767,0.611,0.563,0.520,0.466,0.336,0.038,0.091,0.940,1.133,1.200,0.870,0.554,0.449,0.398,0.383,0.326,0.179,0.040,0.045,0.523,0.812,0.866,0.542,0.354,0.255,0.217,0.196,0.150,0.053,0.047,0.041,0.046,0.049,0.054,0.046,0.046,0.042,0.044,0.046,0.047,0.048,0.049
798,39:56:10,0.197,0.778,0.328,0.551,0.852,0.857,0.925,1.059,0.975,0.980,0.824,0.569,0.083,0.985,1.210,1.291,1.337,1.344,1.350,1.355,1.350,1.301,1.224,0.157,0.218,1.100,1.263,1.293,1.275,1.307,1.284,1.249,1.189,1.166,0.925,0.078,0.243,0.968,1.097,1.099,1.097,1.060,0.930,0.820,0.774,0.736,0.553,0.055,0.248,1.032,1.180,1.216,1.077,0.766,0.611,0.563,0.519,0.465,0.335,0.039,0.087,0.938,1.131,1.199,0.862,0.553,0.448,0.397,0.382,0.325,0.178,0.040,0.045,0.519,0.810,0.864,0.539,0.352,0.253,0.215,0.194,0.149,0.051,0.047,0.041,0.046,0.049,0.054,0.046,0.046,0.043,0.044,0.046,0.047,0.048,0.049
799,39:59:10,0.196,0.778,0.322,0.545,0.848,0.854,0.922,1.056,0.973,0.977,0.821,0.568,0.082,0.981,1.208,1.291,1.339,1.343,1.350,1.354,1.349,1.300,1.221,0.154,0.213,1.099,1.262,1.293,1.274,1.307,1.283,1.246,1.187,1.164,0.924,0.077,0.239,0.965,1.096,1.099,1.097,1.058,0.929,0.819,0.772,0.733,0.550,0.057,0.244,1.032,1.179,1.213,1.075,0.765,0.609,0.562,0.518,0.464,0.333,0.039,0.084,0.935,1.129,1.199,0.861,0.552,0.447,0.397,0.380,0.324,0.176,0.040,0.045,0.515,0.804,0.860,0.535,0.350,0.252,0.214,0.193,0.147,0.049,0.047,0.041,0.046,0.049,0.055,0.046,0.046,0.043,0.044,0.046,0.047,0.048,0.049
800,40:02:10,0.196,0.778,0.316,0.541,0.844,0.851,0.919,1.055,0.971,0.974,0.817,0.566,0.082,0.977,1.207,1.289,1.339,1.343,1.349,1.353,1.350,1.299,1.219,0.150,0.209,1.097,1.262,1.293,1.274,1.307,1.282,1.244,1.186,1.160,0.921,0.076,0.235,0.966,1.097,1.099,1.095,1.058,0.927,0.816,0.769,0.730,0.548,0.058,0.240,1.029,1.179,1.213,1.074,0.765,0.609,0.561,0.517,0.463,0.332,0.039,0.081,0.935,1.129,1.198,0.859,0.551,0.445,0.395,0.379,0.322,0.174,0.041,0.045,0.508,0.802,0.855,0.532,0.348,0.250,0.212,0.192,0.146,0.048,0.047,0.041,0.046,0.049,0.055,0.046,0.046,0.043,0.044,0.046,0.047,0.048,0.049
801,40:05:10,0.195,0.777,0.310,0.535,0.840,0.847,0.916,1.051,0.969,0.972,0.813,0.564,0.081,0.974,1.206,1.288,1.339,1.343,1.350,1.352,1.349,1.298,1.218,0.147,0.204,1.097,1.261,1.294,1.274,1.308,1.282,1.244,1.184,1.159,0.919,0.076,0.231,0.964,1.098,1.099,1.094,1.058,0.926,0.815,0.768,0.726,0.546,0.057,0.236,1.028,1.178,1.214,1.074,0.763,0.608,0.560,0.517,0.462,0.330,0.039,0.078,0.931,1.126,1.198,0.860,0.550,0.444,0.394,0.378,0.321,0.173,0.039,0.045,0.504,0.797,0.852,0.529,0.346,0.249,0.211,0.190,0.144,0.048,0.047,0.041,0.046,0.049,0.055,0.046,0.046,0.043,0.045,0.046,0.047,0.048,0.049
802,40:08:10,0.194,0.777,0.304,0.530,0.835,0.843,0.913,1.050,0.966,0.969,0.810,0.562,0.080,0.971,1.204,1.287,1.337,1.342,1.349,1.352,1.348,1.297,1.216,0.144,0.199,1.096,1.260,1.292,1.272,1.307,1.281,1.242,1.183,1.159,0.916,0.075,0.226,0.963,1.097,1.098,1.096,1.055,0.925,0.815,0.768,0.728,0.544,0.053,0.232,1.028,1.178,1.215,1.072,0.762,0.607,0.560,0.515,0.460,0.328,0.039,0.076,0.927,1.126,1.197,0.856,0.548,0.443,0.393,0.377,0.320,0.171,0.039,0.045,0.498,0.794,0.848,0.525,0.344,0.247,0.209,0.189,0.142,0.047,0.047,0.041,0.046,0.049,0.056,0.046,0.046,0.043,0.045,0.046,0.047,0.048,0.049
803,40:11:10,0.193,0.776,0.298,0.525,0.831,0.840,0.911,1.047,0.964,0.967,0.806,0.560,0.080,0.968,1.203,1.286,1.337,1.342,1.349,1.353,1.348,1.296,1.214,0.139,0.195,1.095,1.261,1.293,1.272,1.305,1.281,1.242,1.181,1.156,0.914,0.074,0.222,0.961,1.097,1.098,1.094,1.055,0.924,0.811,0.765,0.722,0.542,0.050,0.228,1.025,1.178,1.212,1.070,0.761,0.607,0.559,0.515,0.460,0.326,0.039,0.073,0.927,1.124,1.197,0.854,0.547,0.442,0.392,0.376,0.319,0.170,0.040,0.045,0.495,0.790,0.844,0.521,0.342,0.245,0.208,0.187,0.141,0.046,0.047,0.041,0.046,0.050,0.056,0.046,0.046,0.043,0.045,0.046,0.047,0.048,0.049
804,40:14:10,0.193,0.775,0.293,0.519,0.826,0.836,0.907,1.045,0.961,0.963,0.802,0.559,0.079,0.964,1.201,1.285,1.337,1.342,1.348,1.353,1.347,1.295,1.212,0.136,0.190,1.093,1.259,1.292,1.270,1.305,1.280,1.242,1.179,1.155,0.911,0.074,0.218,0.961,1.093,1.099,1.096,1.053,0.924,0.813,0.766,0.723,0.540,0.048,0.224,1.024,1.178,1.214,1.071,0.760,0.606,0.558,0.514,0.458,0.325,0.039,0.071,0.925,1.124,1.196,0.852,0.546,0.441,0.391,0.375,0.317,0.168,0.040,0.045,0.487,0.787,0.841,0.518,0.340,0.244,0.206,0.186,0.139,0.046,0.047,0.041,0.046,0.050,0.056,0.046,0.046,0.043,0.045,0.046,0.047,0.048,0.049
805,40:17:10,0.192,0.774,0.286,0.513,0.821,0.833,0.904,1.042,0.959,0.961,0.799,0.557,0.079,0.961,1.199,1.284,1.336,1.342,1.348,1.353,1.347,1.295,1.210,0.133,0.185,1.091,1.258,1.292,1.270,1.305,1.279,1.239,1.179,1.152,0.909,0.073,0.214,0.959,1.092,1.099,1.095,1.052,0.922,0.813,0.765,0.717,0.538,0.047,0.220,1.023,1.178,1.213,1.068,0.759,0.605,0.557,0.513,0.457,0.323,0.039,0.069,0.921,1.121,1.195,0.850,0.545,0.440,0.390,0.374,0.316,0.166,0.040,0.045,0.484,0.782,0.837,0.515,0.338,0.242,0.205,0.184,0.138,0.045,0.047,0.041,0.046,0.050,0.056,0.046,0.046,0.043,0.045,0.046,0.047,0.048,0.049
806,40:20:10,0.191,0.773,0.280,0.508,0.818,0.830,0.901,1.040,0.957,0.958,0.796,0.555,0.078,0.957,1.198,1.282,1.336,1.341,1.347,1.355,1.345,1.293,1.209,0.129,0.180,1.089,1.258,1.292,1.268,1.305,1.277,1.237,1.177,1.150,0.906,0.073,0.209,0.958,1.093,1.097,1.094,1.052,0.921,0.810,0.761,0.715,0.536,0.047,0.216,1.022,1.177,1.213,1.066,0.758,0.604,0.557,0.512,0.456,0.321,0.039,0.068,0.920,1.122,1.194,0.849,0.544,0.439,0.389,0.372,0.315,0.165,0.040,0.045,0.479,0.778,0.833,0.512,0.336,0.240,0.203,0.183,0.136,0.045,0.048,0.041,0.046,0.050,0.056,0.046,0.046,0.043,0.045,0.046,0.047,0.048,0.049
807,40:23:10,0.191,0.772,0.275,0.502,0.813,0.827,0.898,1.037,0.954,0.956,0.792,0.554,0.077,0.954,1.195,1.281,1.335,1.341,1.347,1.351,1.346,1.292,1.208,0.126,0.175,1.088,1.257,1.292,1.268,1.305,1.278,1.236,1.175,1.150,0.903,0.072,0.205,0.958,1.093,1.097,1.093,1.051,0.920,0.808,0.760,0.712,0.533,0.047,0.212,1.020,1.177,1.213,1.065,0.757,0.604,0.556,0.511,0.455,0.319,0.039,0.067,0.916,1.119,1.194,0.846,0.542,0.438,0.388,0.371,0.314,0.163,0.041,0.045,0.473,0.774,0.828,0.508,0.334,0.239,0.202,0.181,0.135,0.044,0.048,0.041,0.045,0.050,0.056,0.046,0.046,0.044,0.045,0.046,0.047,0.048,0.049
808,40:26:10,0.190,0.772,0.268,0.497,0.808,0.823,0.895,1.035,0.952,0.953,0.788,0.552,0.077,0.950,1.194,1.280,1.334,1.341,1.347,1.351,1.345,1.291,1.205,0.123,0.171,1.088,1.257,1.292,1.267,1.304,1.277,1.235,1.175,1.147,0.901,0.072,0.200,0.957,1.093,1.096,1.093,1.050,0.919,0.807,0.758,0.710,0.531,0.047,0.208,1.019,1.177,1.214,1.063,0.756,0.603,0.555,0.511,0.454,0.318,0.039,0.065,0.916,1.117,1.193,0.845,0.541,0.436,0.386,0.370,0.312,0.161,0.041,0.045,0.469,0.770,0.827,0.504,0.332,0.237,0.200,0.180,0.133,0.044,0.048,0.041,0.045,0.051,0.056,0.046,0.046,0.044,0.045,0.046,0.047,0.048,0.049
809,40:29:10,0.189,0.771,0.262,0.491,0.805,0.820,0.893,1.032,0.950,0.950,0.785,0.550,0.076,0.946,1.192,1.279,1.334,1.339,1.346,1.349,1.344,1.291,1.203,0.120,0.166,1.085,1.256,1.292,1.266,1.304,1.276,1.233,1.173,1.147,0.897,0.071,0.196,0.954,1.092,1.097,1.094,1.048,0.918,0.808,0.759,0.710,0.530,0.047,0.203,1.018,1.176,1.214,1.062,0.755,0.602,0.554,0.510,0.453,0.316,0.039,0.065,0.912,1.117,1.192,0.843,0.540,0.435,0.385,0.369,0.311,0.160,0.042,0.045,0.464,0.765,0.821,0.502,0.330,0.236,0.199,0.178,0.132,0.044,0.048,0.041,0.045,0.051,0.056,0.046,0.046,0.044,0.045,0.046,0.047,0.048,0.049
810,40:32:10,0.189,0.770,0.256,0.486,0.799,0.817,0.890,1.030,0.947,0.948,0.781,0.549,0.076,0.942,1.190,1.279,1.334,1.339,1.346,1.349,1.344,1.289,1.202,0.118,0.161,1.083,1.255,1.292,1.265,1.304,1.275,1.232,1.172,1.144,0.895,0.072,0.192,0.953,1.090,1.097,1.094,1.046,0.917,0.806,0.758,0.708,0.527,0.047,0.199,1.016,1.176,1.213,1.060,0.754,0.601,0.554,0.509,0.451,0.314,0.039,0.064,0.910,1.115,1.192,0.841,0.539,0.434,0.384,0.368,0.310,0.158,0.042,0.045,0.457,0.760,0.816,0.500,0.328,0.234,0.197,0.177,0.130,0.044,0.048,0.041,0.044,0.051,0.056,0.046,0.046,0.044,0.045,0.046,0.047,0.048,0.049
811,40:35:10,0.188,0.769,0.250,0.480,0.795,0.813,0.887,1.028,0.945,0.946,0.777,0.547,0.075,0.939,1.189,1.278,1.333,1.339,1.346,1.349,1.344,1.288,1.339,0.116,0.156,1.083,1.254,1.291,1.265,1.305,1.276,1.232,1.171,1.143,0.892,0.071,0.187,0.952,1.089,1.097,1.094,1.045,0.917,0.808,0.758,0.707,0.526,0.047,0.195,1.015,1.176,1.213,1.059,0.753,0.601,0.554,0.508,0.450,0.313,0.039,0.063,0.910,1.114,1.191,0.842,0.538,0.433,0.383,0.367,0.308,0.156,0.043,0.045,0.453,0.757,0.812,0.497,0.326,0.232,0.196,0.176,0.128,0.043,0.048,0.041,0.044,0.051,0.056,0.046,0.047,0.044,0.045,0.046,0.047,0.048,0.049
812,40:38:10,0.187,0.768,0.284,0.475,0.790,0.809,0.884,1.025,0.942,0.942,0.773,0.546,0.074,0.936,1.188,1.276,1.332,1.339,1.345,1.348,1.344,1.287,1.383,0.114,0.151,1.081,1.255,1.290,1.264,1.303,1.274,1.230,1.170,1.141,0.889,0.071,0.183,0.951,1.088,1.097,1.093,1.044,0.916,0.806,0.757,0.704,0.523,0.047,0.191,1.013,1.175,1.217,1.057,0.752,0.600,0.553,0.507,0.449,0.311,0.039,0.063,0.903,1.112,1.190,0.837,0.536,0.432,0.382,0.366,0.307,0.154,0.043,0.045,0.447,0.753,0.806,0.493,0.324,0.231,0.194,0.174,0.127,0.043,0.048,0.041,0.044,0.051,0.056,0.046,0.047,0.044,0.045,0.046,0.047,0.048,0.049
813,40:41:10,0.187,0.768,0.371,0.469,0.786,0.806,0.882,1.023,0.940,0.939,0.769,0.544,0.074,0.931,1.186,1.276,1.331,1.338,1.346,1.348,1.342,1.286,1.298,0.113,0.146,1.078,1.253,1.290,1.263,1.303,1.273,1.229,1.168,1.139,0.886,0.071,0.178,0.949,1.087,1.096,1.093,1.042,0.915,0.805,0.755,0.702,0.521,0.047,0.186,1.012,1.176,1.213,1.056,0.751,0.599,0.552,0.506,0.448,0.309,0.039,0.062,0.902,1.112,1.190,0.835,0.535,0.431,0.381,0.365,0.306,0.153,0.043,0.045,0.441,0.749,0.802,0.490,0.322,0.229,0.193,0.173,0.125,0.043,0.048,0.041,0.043,0.052,0.056,0.046,0.047,0.044,0.045,0.046,0.048,0.048,0.049
814,40:44:10,0.186,0.767,0.455,0.463,0.781,0.802,0.878,1.020,0.938,0.937,0.765,0.543,0.074,0.928,1.184,1.275,1.331,1.339,1.345,1.347,1.342,1.285,1.284,0.111,0.141,1.077,1.252,1.290,1.262,1.304,1.272,1.229,1.167,1.135,0.885,0.072,0.174,0.948,1.084,1.097,1.095,1.040,0.914,0.805,0.756,0.699,0.519,0.047,0.182,1.011,1.176,1.214,1.055,0.750,0.598,0.551,0.505,0.447,0.307,0.039,0.062,0.900,1.109,1.188,0.833,0.534,0.430,0.379,0.363,0.304,0.151,0.043,0.045,0.436,0.744,0.798,0.485,0.320,0.228,0.191,0.171,0.124,0.043,0.048,0.041,0.043,0.052,0.055,0.046,0.047,0.044,0.045,0.046,0.048,0.048,0.049
815,40:47:10,0.186,0.767,0.544,0.458,0.776,0.799,0.875,1.018,0.935,0.934,0.761,0.541,0.073,0.924,1.182,1.274,1.330,1.338,1.345,1.348,1.342,1.285,1.280,0.110,0.138,1.077,1.251,1.288,1.261,1.304,1.271,1.228,1.167,1.135,0.881,0.072,0.169,0.947,1.085,1.097,1.094,1.039,0.913,0.803,0.753,0.698,0.517,0.047,0.178,1.009,1.175,1.216,1.053,0.749,0.598,0.550,0.505,0.446,0.305,0.038,0.061,0.896,1.109,1.187,0.831,0.533,0.428,0.378,0.362,0.303,0.149,0.044,0.045,0.431,0.739,0.795,0.481,0.318,0.226,0.190,0.170,0.122,0.043,0.048,0.041,0.043,0.052,0.056,0.046,0.047,0.044,0.046,0.046,0.048,0.048,0.049
816,40:50:10,0.185,0.766,0.619,0.452,0.772,0.796,0.872,1.015,0.932,0.931,0.757,0.540,0.072,0.920,1.180,1.272,1.329,1.337,1.345,1.347,1.340,1.284,1.199,0.108,0.131,1.074,1.252,1.288,1.260,1.302,1.271,1.225,1.164,1.133,0.878,0.072,0.165,0.945,1.083,1.095,1.093,1.039,0.911,0.800,0.752,0.695,0.514,0.047,0.174,1.008,1.174,1.212,1.052,0.748,0.597,0.550,0.504,0.445,0.304,0.038,0.061,0.895,1.108,1.186,0.829,0.531,0.427,0.377,0.361,0.302,0.148,0.044,0.044,0.425,0.735,0.790,0.478,0.316,0.224,0.188,0.168,0.120,0.043,0.048,0.041,0.042,0.052,0.055,0.046,0.047,0.044,0.046,0.046,0.048,0.048,0.049
817,40:53:10,0.185,0.766,0.656,0.447,0.767,0.792,0.870,1.013,0.930,0.927,0.753,0.538,0.072,0.916,1.178,1.271,1.329,1.337,1.345,1.347,1.340,1.283,1.212,0.108,0.127,1.072,1.250,1.287,1.258,1.303,1.269,1.224,1.163,1.133,0.874,0.072,0.161,0.944,1.083,1.095,1.093,1.037,0.911,0.801,0.751,0.694,0.512,0.047,0.170,1.006,1.174,1.220,1.050,0.747,0.596,0.549,0.503,0.443,0.302,0.038,0.061,0.894,1.107,1.185,0.827,0.530,0.426,0.376,0.360,0.301,0.146,0.044,0.044,0.420,0.722,0.784,0.474,0.314,0.223,0.186,0.167,0.119,0.043,0.048,0.041,0.042,0.052,0.055,0.046,0.047,0.044,0.046,0.046,0.048,0.048,0.049
