

Software Version	3.05.11



Experiment File Path:	\\VBOXSVR\Gen5_Shared\SHARA\PSEUDOMONAS_FLUORESCENS\SHARA_PPutida_Exp1_9thNov2019.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	11/17/2019
Time	10:56:16 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	T∞ 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
30:08:10	30.1	0.075	0.316	0.374	0.455	0.545	0.459	0.584	0.530	0.591	0.613	0.559	0.404	0.151	0.430	0.533	0.613	0.676	0.698	0.718	0.696	0.712	0.674	0.624	0.374	0.179	0.443	0.583	0.679	0.699	0.717	0.733	0.730	0.707	0.666	0.557	0.288	0.167	0.457	0.597	0.677	0.695	0.695	0.709	0.717	0.677	0.618	0.518	0.221	0.140	0.354	0.488	0.550	0.559	0.582	0.584	0.495	0.478	0.396	0.314	0.137	0.106	0.290	0.429	0.506	0.516	0.521	0.340	0.271	0.240	0.207	0.162	0.087	0.075	0.177	0.287	0.344	0.366	0.318	0.189	0.154	0.116	0.102	0.086	0.064	0.050	0.072	0.099	0.097	0.104	0.108	0.082	0.069	0.063	0.061	0.058	0.052
30:11:10	30.1	0.074	0.314	0.374	0.454	0.544	0.458	0.583	0.531	0.590	0.613	0.559	0.403	0.150	0.431	0.532	0.613	0.658	0.697	0.719	0.696	0.712	0.684	0.623	0.372	0.178	0.443	0.582	0.679	0.699	0.717	0.733	0.731	0.707	0.666	0.557	0.286	0.167	0.456	0.596	0.677	0.695	0.694	0.709	0.717	0.677	0.617	0.517	0.219	0.139	0.353	0.487	0.550	0.559	0.582	0.583	0.494	0.478	0.396	0.313	0.136	0.105	0.290	0.429	0.506	0.516	0.520	0.339	0.270	0.239	0.207	0.159	0.087	0.075	0.177	0.286	0.344	0.365	0.317	0.189	0.153	0.116	0.102	0.085	0.064	0.050	0.072	0.099	0.096	0.104	0.108	0.082	0.069	0.063	0.060	0.058	0.052
30:14:10	30.1	0.074	0.314	0.373	0.452	0.544	0.458	0.583	0.530	0.591	0.612	0.559	0.402	0.149	0.429	0.532	0.612	0.658	0.698	0.720	0.696	0.710	0.681	0.621	0.370	0.178	0.442	0.582	0.679	0.699	0.717	0.734	0.731	0.706	0.666	0.556	0.285	0.166	0.456	0.596	0.676	0.695	0.694	0.709	0.717	0.677	0.616	0.517	0.218	0.139	0.353	0.487	0.550	0.559	0.582	0.583	0.494	0.476	0.395	0.312	0.135	0.105	0.290	0.429	0.506	0.516	0.521	0.338	0.270	0.238	0.206	0.158	0.086	0.075	0.176	0.285	0.343	0.364	0.316	0.188	0.153	0.116	0.102	0.085	0.063	0.050	0.072	0.098	0.096	0.103	0.107	0.082	0.069	0.063	0.060	0.058	0.053
30:17:10	30.1	0.074	0.313	0.372	0.453	0.543	0.456	0.582	0.529	0.591	0.613	0.557	0.401	0.149	0.428	0.532	0.611	0.669	0.697	0.717	0.695	0.710	0.673	0.621	0.369	0.177	0.442	0.582	0.679	0.699	0.718	0.734	0.731	0.707	0.666	0.556	0.283	0.166	0.455	0.596	0.676	0.695	0.694	0.709	0.717	0.676	0.616	0.516	0.216	0.138	0.352	0.487	0.549	0.559	0.582	0.582	0.493	0.476	0.394	0.311	0.134	0.105	0.290	0.428	0.505	0.516	0.521	0.338	0.269	0.238	0.206	0.158	0.086	0.075	0.175	0.284	0.342	0.363	0.315	0.188	0.153	0.115	0.101	0.085	0.063	0.050	0.072	0.098	0.096	0.103	0.107	0.081	0.069	0.063	0.060	0.058	0.053
30:20:10	30.1	0.074	0.312	0.371	0.450	0.543	0.455	0.582	0.528	0.590	0.611	0.557	0.400	0.148	0.426	0.530	0.611	0.665	0.698	0.719	0.695	0.709	0.691	0.617	0.367	0.177	0.441	0.581	0.679	0.699	0.718	0.734	0.731	0.706	0.665	0.555	0.282	0.165	0.455	0.596	0.676	0.695	0.694	0.709	0.716	0.676	0.615	0.515	0.215	0.138	0.351	0.486	0.549	0.559	0.581	0.582	0.492	0.475	0.393	0.310	0.133	0.104	0.289	0.428	0.505	0.515	0.521	0.337	0.269	0.238	0.205	0.157	0.085	0.074	0.175	0.283	0.341	0.362	0.314	0.187	0.152	0.115	0.101	0.085	0.063	0.050	0.071	0.097	0.095	0.103	0.106	0.081	0.068	0.062	0.059	0.057	0.053
30:23:10	30.1	0.074	0.312	0.370	0.450	0.541	0.454	0.581	0.527	0.589	0.611	0.556	0.399	0.147	0.426	0.530	0.610	0.676	0.696	0.733	0.694	0.709	0.671	0.618	0.365	0.176	0.441	0.581	0.679	0.699	0.718	0.734	0.731	0.706	0.665	0.554	0.280	0.165	0.454	0.596	0.676	0.695	0.694	0.708	0.716	0.675	0.615	0.513	0.214	0.138	0.351	0.486	0.549	0.559	0.582	0.581	0.492	0.475	0.392	0.309	0.132	0.104	0.289	0.427	0.505	0.516	0.521	0.337	0.268	0.237	0.205	0.157	0.085	0.074	0.174	0.282	0.341	0.360	0.312	0.187	0.152	0.115	0.101	0.085	0.063	0.050	0.071	0.097	0.095	0.102	0.106	0.081	0.068	0.062	0.059	0.058	0.053
30:26:10	30.1	0.074	0.311	0.369	0.449	0.541	0.453	0.580	0.527	0.588	0.610	0.555	0.398	0.146	0.425	0.530	0.610	0.675	0.698	0.724	0.693	0.709	0.670	0.617	0.363	0.175	0.440	0.580	0.678	0.699	0.719	0.734	0.731	0.706	0.665	0.554	0.278	0.164	0.453	0.595	0.675	0.694	0.693	0.708	0.716	0.675	0.614	0.513	0.212	0.137	0.350	0.486	0.549	0.559	0.581	0.580	0.491	0.474	0.391	0.308	0.131	0.104	0.288	0.427	0.505	0.515	0.522	0.336	0.268	0.237	0.204	0.156	0.084	0.074	0.174	0.281	0.339	0.360	0.311	0.186	0.152	0.114	0.101	0.084	0.063	0.050	0.071	0.096	0.095	0.102	0.106	0.081	0.068	0.062	0.059	0.058	0.053
30:29:10	30.1	0.074	0.311	0.368	0.448	0.541	0.452	0.580	0.527	0.588	0.610	0.554	0.396	0.146	0.425	0.530	0.609	0.671	0.695	0.719	0.694	0.708	0.676	0.616	0.362	0.175	0.440	0.580	0.678	0.699	0.719	0.735	0.732	0.706	0.664	0.553	0.278	0.164	0.453	0.595	0.676	0.694	0.694	0.708	0.716	0.674	0.613	0.512	0.210	0.137	0.350	0.486	0.548	0.558	0.581	0.580	0.491	0.474	0.391	0.307	0.130	0.103	0.288	0.427	0.505	0.515	0.520	0.336	0.267	0.238	0.204	0.156	0.084	0.074	0.173	0.281	0.338	0.358	0.310	0.185	0.151	0.114	0.100	0.084	0.062	0.050	0.071	0.096	0.094	0.102	0.105	0.081	0.068	0.062	0.059	0.058	0.053
30:32:10	30.1	0.074	0.310	0.368	0.448	0.540	0.451	0.580	0.525	0.586	0.608	0.554	0.395	0.145	0.424	0.527	0.609	0.674	0.695	0.719	0.692	0.706	0.690	0.616	0.360	0.174	0.439	0.580	0.677	0.699	0.719	0.735	0.731	0.706	0.664	0.552	0.276	0.164	0.452	0.594	0.675	0.694	0.693	0.707	0.715	0.674	0.613	0.510	0.209	0.136	0.350	0.485	0.548	0.558	0.581	0.579	0.491	0.473	0.390	0.306	0.129	0.103	0.287	0.427	0.505	0.517	0.512	0.336	0.267	0.236	0.203	0.155	0.084	0.073	0.172	0.280	0.338	0.358	0.309	0.185	0.151	0.115	0.100	0.084	0.062	0.050	0.071	0.096	0.094	0.101	0.105	0.080	0.068	0.062	0.059	0.058	0.054
30:35:10	30.1	0.074	0.309	0.367	0.447	0.540	0.450	0.579	0.525	0.586	0.608	0.553	0.394	0.144	0.426	0.528	0.608	0.667	0.694	0.717	0.692	0.706	0.692	0.617	0.358	0.174	0.439	0.579	0.677	0.700	0.719	0.735	0.731	0.706	0.664	0.551	0.274	0.163	0.452	0.594	0.675	0.694	0.693	0.707	0.715	0.673	0.612	0.509	0.208	0.136	0.349	0.485	0.548	0.558	0.581	0.579	0.490	0.472	0.389	0.305	0.128	0.102	0.287	0.426	0.504	0.515	0.510	0.334	0.267	0.236	0.203	0.155	0.083	0.073	0.172	0.279	0.337	0.356	0.308	0.184	0.151	0.113	0.100	0.084	0.062	0.050	0.071	0.095	0.094	0.101	0.104	0.080	0.068	0.062	0.059	0.058	0.054
30:38:10	30.0	0.073	0.309	0.365	0.447	0.538	0.449	0.579	0.525	0.586	0.608	0.552	0.393	0.144	0.423	0.528	0.608	0.651	0.693	0.715	0.692	0.708	0.678	0.617	0.357	0.173	0.438	0.579	0.676	0.700	0.719	0.734	0.732	0.706	0.663	0.549	0.272	0.163	0.451	0.594	0.674	0.693	0.693	0.707	0.715	0.673	0.611	0.508	0.206	0.135	0.349	0.484	0.548	0.559	0.581	0.579	0.490	0.472	0.389	0.304	0.127	0.102	0.286	0.425	0.505	0.515	0.509	0.334	0.268	0.235	0.203	0.154	0.083	0.073	0.171	0.278	0.335	0.355	0.307	0.184	0.150	0.113	0.100	0.083	0.062	0.050	0.070	0.095	0.093	0.101	0.104	0.080	0.068	0.062	0.059	0.058	0.054
30:41:10	30.1	0.073	0.308	0.365	0.445	0.538	0.448	0.578	0.524	0.586	0.606	0.552	0.391	0.143	0.422	0.526	0.608	0.672	0.696	0.719	0.692	0.705	0.665	0.613	0.355	0.173	0.438	0.578	0.677	0.699	0.719	0.735	0.731	0.705	0.663	0.550	0.270	0.162	0.451	0.593	0.674	0.693	0.692	0.707	0.715	0.673	0.611	0.507	0.205	0.135	0.348	0.484	0.548	0.558	0.582	0.577	0.488	0.471	0.388	0.304	0.126	0.102	0.286	0.425	0.504	0.515	0.508	0.334	0.266	0.235	0.202	0.154	0.082	0.073	0.170	0.277	0.335	0.354	0.306	0.183	0.150	0.113	0.099	0.083	0.062	0.050	0.070	0.094	0.093	0.100	0.104	0.080	0.068	0.061	0.058	0.058	0.054
30:44:10	30.1	0.073	0.307	0.364	0.444	0.538	0.448	0.577	0.523	0.585	0.606	0.551	0.391	0.142	0.422	0.525	0.605	0.651	0.695	0.719	0.690	0.705	0.666	0.614	0.353	0.172	0.437	0.578	0.676	0.699	0.719	0.735	0.731	0.705	0.662	0.549	0.269	0.162	0.450	0.593	0.674	0.693	0.692	0.707	0.714	0.673	0.610	0.506	0.203	0.135	0.347	0.484	0.547	0.558	0.580	0.577	0.488	0.471	0.387	0.302	0.125	0.101	0.285	0.425	0.504	0.516	0.504	0.333	0.266	0.235	0.202	0.156	0.082	0.072	0.170	0.276	0.333	0.353	0.305	0.183	0.150	0.113	0.099	0.083	0.062	0.050	0.070	0.094	0.093	0.100	0.103	0.079	0.068	0.061	0.059	0.058	0.054
30:47:10	30.1	0.073	0.306	0.363	0.443	0.538	0.447	0.576	0.522	0.584	0.606	0.550	0.390	0.142	0.421	0.526	0.606	0.664	0.693	0.720	0.690	0.705	0.675	0.613	0.351	0.172	0.436	0.578	0.676	0.699	0.720	0.736	0.732	0.705	0.662	0.548	0.267	0.161	0.450	0.593	0.674	0.693	0.692	0.707	0.714	0.672	0.609	0.505	0.202	0.134	0.347	0.483	0.547	0.557	0.580	0.577	0.487	0.470	0.386	0.302	0.124	0.101	0.285	0.425	0.504	0.515	0.503	0.332	0.266	0.234	0.201	0.155	0.082	0.072	0.169	0.275	0.333	0.352	0.304	0.182	0.149	0.112	0.099	0.083	0.062	0.050	0.070	0.094	0.093	0.100	0.103	0.079	0.068	0.061	0.058	0.058	0.054
30:50:10	30.1	0.073	0.305	0.362	0.443	0.537	0.445	0.576	0.522	0.584	0.605	0.550	0.388	0.141	0.421	0.525	0.604	0.650	0.693	0.710	0.691	0.703	0.664	0.612	0.350	0.171	0.436	0.577	0.676	0.699	0.719	0.736	0.732	0.705	0.662	0.548	0.266	0.161	0.449	0.592	0.674	0.693	0.692	0.707	0.714	0.672	0.609	0.505	0.201	0.134	0.347	0.483	0.547	0.557	0.582	0.576	0.487	0.470	0.385	0.300	0.123	0.101	0.285	0.424	0.504	0.514	0.501	0.332	0.264	0.234	0.201	0.152	0.081	0.072	0.169	0.274	0.332	0.351	0.302	0.182	0.149	0.112	0.099	0.083	0.061	0.050	0.070	0.093	0.092	0.099	0.103	0.079	0.067	0.061	0.058	0.057	0.055
30:53:10	30.1	0.073	0.304	0.361	0.442	0.535	0.445	0.575	0.521	0.582	0.605	0.549	0.387	0.140	0.420	0.524	0.604	0.648	0.693	0.726	0.689	0.703	0.669	0.612	0.348	0.171	0.436	0.577	0.676	0.699	0.720	0.736	0.732	0.705	0.661	0.548	0.266	0.160	0.448	0.592	0.673	0.693	0.691	0.707	0.714	0.671	0.608	0.503	0.199	0.133	0.346	0.482	0.547	0.557	0.580	0.575	0.486	0.470	0.384	0.299	0.122	0.100	0.284	0.423	0.503	0.515	0.500	0.331	0.265	0.233	0.201	0.152	0.081	0.072	0.168	0.273	0.331	0.350	0.301	0.181	0.149	0.112	0.098	0.082	0.061	0.050	0.069	0.093	0.092	0.099	0.102	0.079	0.067	0.060	0.058	0.058	0.055
30:56:10	30.1	0.073	0.303	0.360	0.441	0.535	0.443	0.574	0.520	0.582	0.604	0.548	0.386	0.139	0.421	0.524	0.605	0.659	0.691	0.727	0.689	0.702	0.668	0.610	0.346	0.170	0.435	0.577	0.675	0.699	0.719	0.736	0.732	0.705	0.661	0.546	0.262	0.160	0.448	0.592	0.673	0.692	0.691	0.706	0.714	0.671	0.607	0.502	0.198	0.133	0.345	0.482	0.546	0.556	0.580	0.574	0.485	0.468	0.383	0.298	0.121	0.100	0.283	0.423	0.504	0.514	0.499	0.330	0.264	0.234	0.200	0.151	0.081	0.071	0.167	0.272	0.330	0.348	0.300	0.181	0.148	0.111	0.098	0.082	0.061	0.050	0.069	0.093	0.092	0.099	0.102	0.079	0.067	0.060	0.058	0.058	0.055
30:59:10	30.0	0.073	0.303	0.358	0.440	0.534	0.443	0.574	0.520	0.582	0.603	0.547	0.384	0.138	0.419	0.522	0.604	0.648	0.692	0.712	0.689	0.703	0.675	0.613	0.344	0.170	0.435	0.577	0.675	0.699	0.719	0.735	0.732	0.705	0.660	0.545	0.261	0.159	0.447	0.591	0.672	0.692	0.691	0.705	0.713	0.670	0.606	0.502	0.196	0.133	0.345	0.482	0.546	0.556	0.580	0.574	0.485	0.467	0.383	0.297	0.120	0.100	0.283	0.423	0.504	0.513	0.498	0.330	0.263	0.232	0.199	0.151	0.080	0.071	0.167	0.271	0.329	0.347	0.299	0.180	0.148	0.111	0.098	0.082	0.061	0.050	0.069	0.092	0.092	0.099	0.102	0.079	0.067	0.060	0.058	0.058	0.055
31:02:10	30.0	0.073	0.302	0.358	0.440	0.533	0.442	0.573	0.519	0.582	0.602	0.547	0.384	0.138	0.418	0.523	0.602	0.648	0.692	0.713	0.688	0.702	0.661	0.611	0.342	0.169	0.434	0.576	0.676	0.699	0.719	0.735	0.732	0.704	0.659	0.544	0.259	0.159	0.446	0.591	0.672	0.692	0.690	0.705	0.713	0.671	0.605	0.500	0.195	0.132	0.344	0.482	0.546	0.555	0.580	0.573	0.484	0.467	0.382	0.296	0.119	0.099	0.282	0.422	0.502	0.513	0.497	0.329	0.263	0.232	0.199	0.151	0.080	0.071	0.166	0.270	0.328	0.346	0.298	0.180	0.147	0.111	0.098	0.082	0.061	0.050	0.069	0.092	0.092	0.099	0.102	0.079	0.067	0.060	0.058	0.057	0.055
31:05:10	30.0	0.072	0.301	0.357	0.439	0.533	0.441	0.573	0.518	0.580	0.602	0.546	0.382	0.137	0.416	0.521	0.602	0.650	0.691	0.712	0.687	0.701	0.661	0.609	0.340	0.168	0.434	0.575	0.676	0.698	0.719	0.737	0.732	0.704	0.659	0.544	0.257	0.158	0.446	0.590	0.672	0.691	0.690	0.705	0.713	0.669	0.605	0.499	0.193	0.132	0.344	0.481	0.545	0.555	0.579	0.573	0.483	0.467	0.381	0.295	0.118	0.099	0.282	0.422	0.503	0.513	0.495	0.329	0.262	0.231	0.199	0.150	0.079	0.071	0.165	0.269	0.327	0.345	0.297	0.179	0.147	0.111	0.097	0.081	0.061	0.050	0.069	0.092	0.092	0.098	0.101	0.078	0.067	0.059	0.058	0.056	0.055
31:08:10	30.0	0.072	0.300	0.356	0.438	0.532	0.439	0.572	0.517	0.581	0.601	0.545	0.381	0.136	0.416	0.521	0.601	0.646	0.690	0.710	0.686	0.700	0.660	0.609	0.339	0.168	0.433	0.575	0.676	0.698	0.719	0.736	0.733	0.704	0.659	0.543	0.256	0.158	0.445	0.589	0.672	0.691	0.690	0.705	0.712	0.669	0.604	0.498	0.192	0.131	0.344	0.480	0.545	0.555	0.579	0.572	0.483	0.466	0.380	0.295	0.118	0.099	0.281	0.421	0.502	0.512	0.492	0.328	0.262	0.230	0.198	0.149	0.079	0.071	0.165	0.268	0.325	0.344	0.296	0.178	0.146	0.110	0.097	0.081	0.061	0.050	0.069	0.091	0.092	0.098	0.101	0.078	0.067	0.059	0.058	0.057	0.055
31:11:10	30.0	0.072	0.300	0.355	0.437	0.531	0.439	0.572	0.517	0.580	0.601	0.544	0.379	0.136	0.416	0.519	0.602	0.645	0.689	0.708	0.686	0.700	0.662	0.607	0.337	0.167	0.433	0.574	0.676	0.697	0.720	0.736	0.732	0.703	0.659	0.543	0.254	0.157	0.445	0.589	0.671	0.691	0.690	0.705	0.712	0.668	0.603	0.497	0.190	0.131	0.343	0.480	0.545	0.556	0.579	0.571	0.483	0.465	0.379	0.294	0.117	0.098	0.281	0.421	0.502	0.512	0.489	0.327	0.262	0.230	0.197	0.149	0.079	0.070	0.164	0.267	0.325	0.343	0.294	0.178	0.146	0.110	0.097	0.081	0.061	0.050	0.068	0.091	0.092	0.098	0.101	0.078	0.067	0.059	0.058	0.058	0.055
31:14:10	30.0	0.072	0.299	0.354	0.436	0.530	0.438	0.571	0.516	0.579	0.600	0.544	0.378	0.135	0.415	0.519	0.600	0.651	0.689	0.712	0.686	0.700	0.667	0.606	0.335	0.166	0.432	0.574	0.676	0.697	0.720	0.736	0.732	0.703	0.657	0.541	0.253	0.157	0.444	0.589	0.671	0.691	0.689	0.704	0.712	0.668	0.602	0.496	0.189	0.130	0.343	0.480	0.544	0.555	0.578	0.571	0.481	0.465	0.379	0.293	0.116	0.098	0.280	0.421	0.502	0.512	0.488	0.327	0.261	0.231	0.197	0.148	0.078	0.070	0.163	0.266	0.323	0.341	0.293	0.177	0.146	0.110	0.097	0.081	0.061	0.050	0.068	0.091	0.091	0.098	0.100	0.078	0.066	0.059	0.058	0.058	0.055
31:17:10	30.1	0.072	0.298	0.353	0.435	0.529	0.437	0.570	0.515	0.579	0.599	0.544	0.377	0.139	0.415	0.518	0.600	0.649	0.690	0.707	0.685	0.699	0.664	0.604	0.333	0.166	0.431	0.573	0.676	0.698	0.719	0.736	0.733	0.703	0.658	0.540	0.252	0.156	0.444	0.588	0.670	0.690	0.689	0.704	0.711	0.667	0.602	0.495	0.187	0.130	0.342	0.479	0.544	0.554	0.579	0.570	0.481	0.464	0.377	0.291	0.115	0.098	0.279	0.420	0.502	0.512	0.486	0.326	0.261	0.231	0.197	0.148	0.078	0.070	0.163	0.265	0.322	0.340	0.292	0.177	0.145	0.109	0.096	0.081	0.061	0.050	0.068	0.090	0.091	0.098	0.100	0.078	0.066	0.059	0.058	0.057	0.056
31:20:10	30.1	0.072	0.297	0.353	0.434	0.529	0.436	0.568	0.514	0.577	0.598	0.542	0.376	0.142	0.414	0.517	0.599	0.648	0.687	0.704	0.685	0.698	0.655	0.604	0.332	0.166	0.431	0.573	0.676	0.697	0.719	0.737	0.732	0.703	0.657	0.540	0.255	0.156	0.443	0.588	0.670	0.691	0.689	0.704	0.711	0.667	0.601	0.494	0.186	0.130	0.342	0.479	0.544	0.555	0.578	0.569	0.480	0.464	0.376	0.291	0.114	0.097	0.279	0.419	0.501	0.511	0.485	0.326	0.260	0.229	0.196	0.148	0.078	0.070	0.162	0.264	0.321	0.339	0.291	0.176	0.145	0.109	0.096	0.080	0.061	0.049	0.068	0.090	0.091	0.098	0.100	0.078	0.066	0.059	0.058	0.056	0.056
31:23:10	30.1	0.072	0.296	0.351	0.434	0.528	0.435	0.569	0.514	0.577	0.597	0.541	0.375	0.133	0.414	0.517	0.599	0.642	0.688	0.714	0.689	0.698	0.657	0.603	0.330	0.165	0.430	0.573	0.675	0.698	0.719	0.737	0.732	0.703	0.657	0.539	0.248	0.155	0.443	0.588	0.670	0.690	0.689	0.704	0.711	0.667	0.600	0.493	0.185	0.129	0.341	0.478	0.544	0.554	0.578	0.569	0.480	0.465	0.376	0.289	0.113	0.097	0.278	0.419	0.501	0.512	0.484	0.325	0.259	0.228	0.196	0.147	0.077	0.070	0.162	0.264	0.320	0.338	0.290	0.176	0.145	0.109	0.096	0.080	0.061	0.049	0.068	0.090	0.091	0.098	0.100	0.078	0.066	0.059	0.058	0.056	0.056
31:26:10	30.1	0.072	0.295	0.350	0.433	0.527	0.434	0.568	0.512	0.577	0.596	0.541	0.373	0.132	0.412	0.517	0.598	0.642	0.688	0.704	0.683	0.697	0.657	0.602	0.328	0.165	0.430	0.573	0.675	0.697	0.719	0.737	0.732	0.703	0.656	0.538	0.246	0.155	0.442	0.587	0.670	0.690	0.688	0.703	0.711	0.666	0.600	0.491	0.183	0.129	0.340	0.478	0.543	0.554	0.578	0.568	0.479	0.462	0.375	0.288	0.112	0.097	0.278	0.419	0.501	0.511	0.483	0.324	0.259	0.228	0.195	0.147	0.077	0.069	0.161	0.262	0.319	0.337	0.289	0.176	0.144	0.109	0.096	0.080	0.061	0.049	0.067	0.090	0.091	0.098	0.100	0.077	0.066	0.058	0.058	0.055	0.056
31:29:10	30.0	0.072	0.295	0.349	0.432	0.527	0.433	0.568	0.513	0.576	0.596	0.540	0.372	0.152	0.413	0.516	0.598	0.640	0.686	0.702	0.695	0.696	0.655	0.601	0.327	0.164	0.429	0.572	0.675	0.698	0.720	0.737	0.732	0.703	0.656	0.538	0.244	0.154	0.441	0.587	0.670	0.689	0.688	0.703	0.710	0.666	0.599	0.491	0.182	0.128	0.341	0.478	0.543	0.554	0.578	0.567	0.480	0.461	0.374	0.287	0.111	0.096	0.277	0.418	0.500	0.511	0.481	0.324	0.259	0.227	0.195	0.146	0.077	0.069	0.160	0.261	0.317	0.336	0.288	0.175	0.144	0.108	0.096	0.080	0.061	0.049	0.067	0.089	0.091	0.097	0.100	0.077	0.066	0.058	0.058	0.054	0.056
31:32:10	30.1	0.072	0.294	0.348	0.431	0.526	0.432	0.567	0.511	0.574	0.595	0.539	0.371	0.130	0.411	0.515	0.596	0.640	0.685	0.702	0.683	0.696	0.655	0.603	0.325	0.163	0.429	0.572	0.675	0.697	0.719	0.737	0.732	0.702	0.655	0.537	0.243	0.154	0.441	0.586	0.669	0.689	0.687	0.703	0.710	0.665	0.598	0.489	0.180	0.128	0.340	0.477	0.543	0.553	0.577	0.566	0.477	0.460	0.373	0.287	0.110	0.096	0.277	0.417	0.500	0.510	0.481	0.323	0.258	0.227	0.194	0.146	0.076	0.069	0.160	0.260	0.316	0.335	0.287	0.174	0.144	0.108	0.095	0.080	0.061	0.049	0.067	0.089	0.091	0.097	0.100	0.077	0.065	0.058	0.058	0.053	0.056
31:35:10	30.1	0.072	0.293	0.347	0.431	0.526	0.431	0.566	0.510	0.575	0.594	0.538	0.370	0.130	0.412	0.515	0.597	0.643	0.686	0.702	0.684	0.696	0.653	0.600	0.323	0.163	0.428	0.572	0.674	0.697	0.719	0.737	0.733	0.702	0.655	0.536	0.241	0.153	0.440	0.586	0.669	0.689	0.688	0.702	0.710	0.665	0.598	0.488	0.179	0.127	0.339	0.477	0.542	0.553	0.577	0.566	0.477	0.460	0.372	0.285	0.110	0.096	0.276	0.417	0.500	0.510	0.479	0.323	0.258	0.227	0.194	0.147	0.076	0.069	0.159	0.259	0.316	0.333	0.286	0.174	0.143	0.108	0.095	0.079	0.061	0.049	0.067	0.089	0.091	0.097	0.099	0.077	0.065	0.058	0.058	0.053	0.056
31:38:10	30.0	0.071	0.292	0.346	0.429	0.525	0.431	0.566	0.510	0.574	0.594	0.538	0.368	0.131	0.410	0.514	0.596	0.639	0.686	0.702	0.682	0.694	0.654	0.601	0.322	0.162	0.428	0.571	0.674	0.697	0.719	0.737	0.732	0.702	0.654	0.535	0.243	0.153	0.439	0.586	0.668	0.688	0.687	0.702	0.709	0.664	0.597	0.487	0.178	0.127	0.339	0.476	0.542	0.553	0.577	0.565	0.477	0.459	0.372	0.284	0.109	0.095	0.276	0.416	0.500	0.510	0.478	0.322	0.258	0.226	0.193	0.146	0.076	0.068	0.158	0.258	0.314	0.332	0.284	0.173	0.143	0.107	0.095	0.079	0.061	0.049	0.067	0.089	0.091	0.097	0.099	0.077	0.065	0.058	0.058	0.052	0.056
31:41:10	30.1	0.072	0.292	0.346	0.429	0.523	0.429	0.565	0.509	0.574	0.593	0.536	0.366	0.128	0.410	0.514	0.595	0.640	0.687	0.708	0.681	0.695	0.652	0.600	0.320	0.162	0.427	0.571	0.675	0.697	0.719	0.737	0.732	0.701	0.654	0.535	0.238	0.152	0.439	0.585	0.669	0.688	0.687	0.702	0.710	0.664	0.596	0.486	0.176	0.127	0.339	0.476	0.542	0.552	0.577	0.564	0.476	0.458	0.371	0.283	0.108	0.095	0.275	0.416	0.500	0.509	0.477	0.322	0.256	0.226	0.193	0.144	0.075	0.068	0.158	0.258	0.313	0.331	0.283	0.173	0.143	0.107	0.095	0.079	0.061	0.049	0.067	0.089	0.091	0.097	0.099	0.077	0.064	0.058	0.057	0.052	0.056
