

Software Version	3.05.11



Experiment File Path:	C:\Users\Public\Documents\Experiments\Shara\Pseudomonas_Fluorescens\PFluor_Expt1_9thNov2019.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	11/17/2019
Time	10:57:46 AM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C, Gradient 0 ∞C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	T∞ 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:29:35	30.0	0.084	0.041	0.241	0.525	0.764	0.898	0.923	1.072	1.022	1.078	0.911	0.536	0.043	0.244	0.719	0.907	1.045	1.098	1.167	1.130	1.161	1.083	0.972	0.373	0.042	0.228	0.658	0.859	0.914	1.007	1.015	1.063	0.938	0.888	0.676	0.074	0.042	0.179	0.432	0.558	0.647	0.680	0.692	0.685	0.668	0.597	0.443	0.054	0.042	0.133	0.323	0.427	0.421	0.451	0.445	0.444	0.367	0.326	0.227	0.062	0.042	0.067	0.149	0.195	0.222	0.259	0.241	0.216	0.204	0.167	0.058	0.050	0.047	0.043	0.058	0.061	0.063	0.064	0.061	0.059	0.058	0.058	0.048	0.043	0.050	0.053	0.054	0.055	0.052	0.050	0.046	0.046	0.043	0.045	0.045	0.042
33:32:35	30.0	0.084	0.041	0.219	0.523	0.758	0.899	0.923	1.070	1.019	1.077	0.916	0.532	0.043	0.239	0.719	0.906	1.042	1.098	1.170	1.130	1.157	1.083	0.969	0.365	0.042	0.225	0.658	0.858	0.912	1.005	1.013	1.061	0.935	0.884	0.670	0.073	0.042	0.178	0.430	0.556	0.645	0.679	0.692	0.683	0.666	0.595	0.440	0.053	0.042	0.131	0.322	0.426	0.420	0.450	0.445	0.441	0.396	0.326	0.224	0.062	0.042	0.066	0.148	0.193	0.220	0.256	0.239	0.216	0.203	0.167	0.058	0.050	0.047	0.043	0.057	0.061	0.063	0.064	0.061	0.059	0.058	0.058	0.049	0.043	0.050	0.053	0.055	0.056	0.052	0.050	0.046	0.046	0.043	0.045	0.045	0.042
33:35:35	30.0	0.084	0.041	0.249	0.526	0.756	0.897	0.922	1.069	1.019	1.074	0.913	0.528	0.043	0.234	0.716	0.905	1.042	1.095	1.167	1.128	1.158	1.081	0.968	0.410	0.042	0.221	0.656	0.856	0.910	1.004	1.013	1.061	0.935	0.881	0.670	0.073	0.042	0.175	0.427	0.555	0.644	0.678	0.690	0.683	0.666	0.592	0.439	0.052	0.042	0.129	0.320	0.425	0.419	0.450	0.443	0.441	0.366	0.323	0.223	0.062	0.042	0.065	0.147	0.192	0.218	0.253	0.237	0.212	0.201	0.163	0.057	0.050	0.047	0.043	0.057	0.061	0.063	0.064	0.061	0.059	0.058	0.058	0.046	0.043	0.050	0.053	0.055	0.056	0.052	0.050	0.046	0.046	0.043	0.045	0.044	0.042
33:38:35	30.0	0.084	0.041	0.253	0.522	0.755	0.895	0.922	1.067	1.015	1.072	0.910	0.526	0.043	0.229	0.713	0.903	1.040	1.096	1.168	1.126	1.158	1.083	0.960	0.352	0.042	0.217	0.653	0.855	0.907	1.003	1.011	1.056	0.934	0.883	0.668	0.072	0.042	0.173	0.427	0.554	0.644	0.677	0.688	0.681	0.664	0.594	0.435	0.052	0.042	0.127	0.319	0.424	0.418	0.450	0.443	0.446	0.362	0.324	0.220	0.062	0.042	0.065	0.145	0.191	0.217	0.252	0.237	0.210	0.199	0.162	0.057	0.050	0.047	0.043	0.057	0.061	0.063	0.064	0.061	0.059	0.058	0.058	0.050	0.043	0.050	0.053	0.056	0.056	0.052	0.050	0.046	0.046	0.043	0.045	0.044	0.042
33:41:35	30.0	0.084	0.041	0.233	0.515	0.754	0.889	0.932	1.065	1.013	1.073	0.916	0.521	0.043	0.224	0.709	0.902	1.039	1.091	1.166	1.126	1.155	1.080	0.964	0.350	0.042	0.214	0.653	0.854	0.905	1.001	1.012	1.057	0.931	0.880	0.663	0.070	0.042	0.171	0.424	0.553	0.644	0.675	0.688	0.680	0.663	0.590	0.434	0.052	0.043	0.125	0.317	0.423	0.417	0.448	0.441	0.438	0.363	0.321	0.218	0.062	0.042	0.064	0.143	0.190	0.215	0.250	0.234	0.208	0.198	0.160	0.057	0.050	0.047	0.042	0.057	0.060	0.062	0.064	0.061	0.059	0.058	0.058	0.046	0.043	0.050	0.053	0.056	0.057	0.052	0.050	0.046	0.046	0.043	0.045	0.044	0.042
33:44:35	30.0	0.084	0.041	0.220	0.513	0.749	0.892	0.919	1.064	1.013	1.073	0.913	0.518	0.043	0.219	0.705	0.902	1.037	1.092	1.164	1.125	1.155	1.080	0.959	0.342	0.042	0.210	0.647	0.853	0.903	0.999	1.008	1.056	0.929	0.880	0.661	0.070	0.042	0.168	0.423	0.552	0.641	0.675	0.687	0.680	0.662	0.589	0.432	0.052	0.042	0.123	0.316	0.422	0.415	0.447	0.440	0.437	0.361	0.321	0.214	0.062	0.042	0.063	0.141	0.188	0.213	0.249	0.233	0.207	0.196	0.159	0.056	0.050	0.047	0.042	0.057	0.061	0.062	0.064	0.061	0.059	0.058	0.058	0.049	0.043	0.050	0.053	0.057	0.057	0.053	0.050	0.046	0.046	0.043	0.045	0.044	0.043
33:47:35	30.1	0.084	0.041	0.211	0.507	0.746	0.899	0.919	1.064	1.012	1.069	0.908	0.516	0.044	0.214	0.704	0.898	1.035	1.091	1.165	1.124	1.153	1.078	0.959	0.336	0.042	0.206	0.647	0.849	0.901	0.996	1.008	1.051	0.929	0.876	0.660	0.070	0.042	0.166	0.421	0.550	0.640	0.674	0.685	0.678	0.661	0.588	0.431	0.053	0.043	0.121	0.314	0.421	0.414	0.446	0.438	0.436	0.360	0.319	0.213	0.062	0.042	0.063	0.140	0.186	0.212	0.246	0.232	0.203	0.195	0.157	0.056	0.050	0.047	0.042	0.057	0.060	0.062	0.064	0.061	0.059	0.058	0.058	0.048	0.043	0.050	0.053	0.058	0.058	0.053	0.051	0.046	0.046	0.043	0.045	0.044	0.043
33:50:35	30.0	0.084	0.041	0.210	0.508	0.742	0.886	0.915	1.063	1.013	1.070	0.909	0.515	0.044	0.209	0.702	0.898	1.034	1.090	1.163	1.125	1.154	1.078	0.962	0.333	0.042	0.202	0.645	0.850	0.900	0.995	1.008	1.053	0.926	0.875	0.656	0.068	0.042	0.164	0.420	0.549	0.639	0.673	0.685	0.680	0.660	0.586	0.427	0.053	0.043	0.119	0.312	0.420	0.413	0.445	0.438	0.436	0.359	0.318	0.212	0.062	0.042	0.063	0.138	0.184	0.211	0.246	0.229	0.204	0.194	0.155	0.056	0.050	0.047	0.042	0.057	0.060	0.062	0.064	0.061	0.059	0.058	0.058	0.046	0.043	0.050	0.054	0.058	0.058	0.053	0.051	0.046	0.046	0.043	0.045	0.044	0.043
33:53:35	30.0	0.084	0.041	0.221	0.501	0.739	0.889	0.915	1.059	1.012	1.068	0.909	0.511	0.044	0.204	0.695	0.894	1.034	1.089	1.162	1.123	1.153	1.075	0.959	0.321	0.042	0.198	0.644	0.847	0.895	0.992	1.008	1.049	0.923	0.874	0.657	0.067	0.042	0.161	0.418	0.548	0.637	0.672	0.684	0.677	0.655	0.586	0.427	0.053	0.043	0.117	0.311	0.418	0.412	0.444	0.437	0.434	0.356	0.317	0.209	0.062	0.042	0.062	0.137	0.183	0.209	0.242	0.227	0.201	0.193	0.154	0.055	0.050	0.047	0.042	0.056	0.060	0.062	0.063	0.061	0.059	0.058	0.058	0.049	0.043	0.050	0.054	0.058	0.059	0.054	0.051	0.046	0.047	0.043	0.045	0.044	0.043
33:56:35	30.0	0.084	0.041	0.172	0.497	0.739	0.885	0.909	1.059	1.011	1.063	0.903	0.507	0.044	0.199	0.693	0.893	1.031	1.086	1.163	1.121	1.152	1.070	0.958	0.314	0.043	0.194	0.641	0.846	0.894	0.991	1.005	1.048	0.922	0.870	0.656	0.067	0.042	0.159	0.415	0.546	0.636	0.671	0.681	0.675	0.657	0.584	0.422	0.052	0.043	0.115	0.308	0.417	0.411	0.443	0.437	0.448	0.356	0.316	0.206	0.062	0.043	0.062	0.135	0.181	0.208	0.240	0.226	0.201	0.191	0.152	0.055	0.050	0.048	0.042	0.056	0.060	0.062	0.063	0.061	0.059	0.058	0.058	0.048	0.043	0.050	0.054	0.059	0.059	0.054	0.051	0.047	0.047	0.043	0.045	0.044	0.043
33:59:35	30.0	0.084	0.041	0.207	0.497	0.739	0.894	0.908	1.059	1.007	1.066	0.899	0.504	0.044	0.194	0.690	0.892	1.032	1.087	1.159	1.120	1.149	1.075	0.955	0.310	0.043	0.189	0.640	0.845	0.892	0.990	1.005	1.046	0.921	0.869	0.648	0.066	0.042	0.156	0.414	0.545	0.637	0.669	0.682	0.674	0.654	0.583	0.421	0.052	0.043	0.113	0.307	0.416	0.411	0.441	0.434	0.431	0.354	0.315	0.205	0.061	0.043	0.061	0.133	0.180	0.206	0.238	0.224	0.199	0.189	0.155	0.055	0.050	0.048	0.042	0.056	0.060	0.062	0.063	0.061	0.059	0.058	0.058	0.046	0.043	0.050	0.054	0.059	0.060	0.054	0.051	0.047	0.047	0.043	0.045	0.044	0.043
34:02:35	30.0	0.083	0.041	0.181	0.495	0.730	0.884	0.909	1.053	1.008	1.065	0.902	0.500	0.044	0.189	0.692	0.888	1.028	1.085	1.160	1.119	1.148	1.072	0.954	0.301	0.043	0.185	0.637	0.841	0.889	0.986	1.005	1.043	0.919	0.867	0.644	0.066	0.042	0.154	0.412	0.544	0.634	0.667	0.680	0.671	0.653	0.581	0.417	0.051	0.043	0.111	0.305	0.415	0.408	0.440	0.434	0.431	0.354	0.311	0.201	0.061	0.043	0.060	0.131	0.178	0.204	0.236	0.222	0.196	0.188	0.149	0.055	0.050	0.048	0.042	0.056	0.059	0.061	0.063	0.061	0.059	0.058	0.058	0.047	0.043	0.050	0.054	0.060	0.061	0.055	0.051	0.047	0.047	0.043	0.044	0.044	0.043
34:05:35	30.0	0.084	0.041	0.139	0.489	0.727	0.889	0.910	1.052	1.006	1.058	0.895	0.496	0.044	0.184	0.683	0.888	1.028	1.082	1.156	1.119	1.149	1.068	0.953	0.316	0.043	0.181	0.633	0.840	0.886	0.984	1.004	1.040	0.917	0.864	0.644	0.065	0.042	0.151	0.411	0.543	0.633	0.666	0.680	0.670	0.654	0.582	0.414	0.051	0.043	0.109	0.303	0.414	0.407	0.439	0.432	0.429	0.351	0.312	0.201	0.061	0.043	0.060	0.129	0.176	0.202	0.233	0.221	0.194	0.187	0.149	0.055	0.050	0.048	0.042	0.056	0.059	0.061	0.063	0.061	0.059	0.058	0.058	0.049	0.043	0.050	0.054	0.061	0.061	0.055	0.052	0.047	0.047	0.042	0.044	0.044	0.044
34:08:35	30.0	0.083	0.041	0.147	0.485	0.725	0.885	0.902	1.053	1.000	1.058	0.896	0.492	0.044	0.178	0.680	0.886	1.025	1.083	1.152	1.118	1.148	1.068	0.952	0.289	0.043	0.177	0.635	0.839	0.885	0.983	1.001	1.039	0.914	0.862	0.642	0.064	0.042	0.148	0.408	0.541	0.632	0.666	0.679	0.669	0.650	0.578	0.411	0.051	0.043	0.107	0.302	0.412	0.406	0.438	0.431	0.429	0.350	0.309	0.197	0.061	0.043	0.060	0.128	0.174	0.201	0.232	0.218	0.193	0.185	0.146	0.054	0.050	0.048	0.042	0.055	0.059	0.061	0.063	0.061	0.059	0.058	0.057	0.047	0.043	0.050	0.054	0.061	0.061	0.055	0.052	0.047	0.047	0.042	0.043	0.044	0.044
34:11:35	30.0	0.083	0.041	0.138	0.482	0.720	0.880	0.906	1.051	1.001	1.057	0.892	0.485	0.044	0.173	0.682	0.884	1.024	1.082	1.155	1.117	1.145	1.064	0.951	0.282	0.043	0.172	0.631	0.837	0.882	0.981	1.000	1.038	0.912	0.858	0.638	0.064	0.042	0.146	0.407	0.540	0.631	0.665	0.676	0.669	0.648	0.578	0.408	0.051	0.043	0.105	0.300	0.410	0.404	0.435	0.429	0.428	0.351	0.308	0.209	0.061	0.043	0.059	0.126	0.173	0.199	0.229	0.216	0.191	0.183	0.143	0.054	0.050	0.048	0.042	0.055	0.059	0.061	0.063	0.061	0.058	0.058	0.057	0.045	0.043	0.050	0.055	0.061	0.062	0.056	0.052	0.047	0.047	0.043	0.042	0.044	0.044
34:14:35	30.0	0.083	0.041	0.140	0.478	0.717	0.880	0.903	1.047	1.002	1.055	0.893	0.484	0.044	0.168	0.671	0.883	1.024	1.080	1.154	1.115	1.146	1.065	0.945	0.280	0.043	0.168	0.628	0.834	0.879	0.978	0.999	1.035	0.910	0.857	0.633	0.063	0.042	0.143	0.404	0.539	0.630	0.663	0.676	0.667	0.647	0.575	0.407	0.051	0.043	0.103	0.298	0.409	0.403	0.458	0.430	0.426	0.348	0.307	0.193	0.061	0.043	0.059	0.124	0.171	0.198	0.227	0.214	0.189	0.181	0.142	0.054	0.050	0.048	0.042	0.054	0.059	0.061	0.063	0.060	0.058	0.058	0.057	0.048	0.043	0.050	0.055	0.061	0.062	0.056	0.052	0.047	0.047	0.043	0.043	0.045	0.044
34:17:35	30.0	0.083	0.041	0.120	0.474	0.722	0.880	0.903	1.046	1.000	1.055	0.894	0.480	0.044	0.163	0.670	0.878	1.020	1.080	1.152	1.113	1.144	1.064	0.941	0.269	0.043	0.164	0.627	0.831	0.877	0.977	0.997	1.033	0.909	0.855	0.631	0.063	0.042	0.141	0.403	0.537	0.627	0.663	0.674	0.665	0.647	0.574	0.403	0.052	0.043	0.101	0.296	0.408	0.401	0.434	0.427	0.424	0.347	0.305	0.190	0.061	0.043	0.058	0.122	0.169	0.196	0.224	0.212	0.188	0.180	0.142	0.054	0.050	0.048	0.042	0.053	0.059	0.061	0.063	0.060	0.058	0.058	0.057	0.049	0.043	0.050	0.055	0.062	0.063	0.056	0.052	0.046	0.047	0.043	0.043	0.044	0.044
34:20:35	30.0	0.084	0.041	0.144	0.470	0.711	0.879	0.899	1.042	0.998	1.056	0.889	0.475	0.044	0.158	0.664	0.878	1.021	1.076	1.149	1.113	1.144	1.061	0.944	0.261	0.043	0.159	0.625	0.830	0.875	0.975	0.997	1.034	0.905	0.851	0.628	0.063	0.042	0.138	0.400	0.536	0.626	0.661	0.673	0.666	0.644	0.571	0.401	0.052	0.043	0.099	0.294	0.407	0.401	0.432	0.427	0.424	0.349	0.306	0.188	0.061	0.043	0.058	0.120	0.167	0.194	0.222	0.210	0.186	0.178	0.139	0.053	0.049	0.048	0.042	0.052	0.058	0.061	0.063	0.060	0.058	0.058	0.057	0.048	0.042	0.050	0.055	0.062	0.063	0.056	0.051	0.045	0.046	0.043	0.044	0.044	0.044
34:23:35	30.0	0.083	0.041	0.129	0.470	0.722	0.872	0.898	1.042	0.995	1.052	0.889	0.467	0.044	0.153	0.661	0.878	1.020	1.078	1.149	1.111	1.140	1.060	0.945	0.254	0.043	0.156	0.624	0.826	0.873	0.973	0.995	1.029	0.904	0.849	0.624	0.062	0.042	0.136	0.399	0.535	0.626	0.659	0.672	0.662	0.644	0.569	0.399	0.052	0.043	0.096	0.293	0.405	0.399	0.431	0.426	0.421	0.345	0.302	0.186	0.061	0.043	0.058	0.119	0.166	0.193	0.222	0.209	0.183	0.176	0.139	0.053	0.050	0.048	0.042	0.051	0.058	0.061	0.062	0.060	0.058	0.058	0.057	0.045	0.041	0.050	0.055	0.062	0.063	0.056	0.051	0.045	0.046	0.043	0.044	0.044	0.044
34:26:35	30.0	0.084	0.041	0.115	0.462	0.704	0.868	0.896	1.042	0.996	1.053	0.892	0.463	0.044	0.148	0.660	0.875	1.017	1.076	1.148	1.109	1.141	1.059	0.941	0.245	0.043	0.151	0.621	0.825	0.871	0.971	0.994	1.027	0.902	0.849	0.626	0.061	0.042	0.134	0.396	0.532	0.625	0.659	0.669	0.662	0.644	0.569	0.395	0.052	0.043	0.094	0.291	0.403	0.399	0.431	0.425	0.421	0.343	0.301	0.185	0.061	0.044	0.057	0.117	0.164	0.191	0.219	0.207	0.181	0.175	0.138	0.053	0.049	0.048	0.042	0.050	0.057	0.061	0.062	0.060	0.058	0.058	0.057	0.045	0.040	0.050	0.055	0.062	0.063	0.055	0.050	0.045	0.046	0.043	0.044	0.044	0.045
34:29:35	30.0	0.083	0.041	0.115	0.459	0.708	0.869	0.894	1.040	0.996	1.051	0.883	0.460	0.044	0.144	0.656	0.874	1.016	1.075	1.148	1.110	1.140	1.059	0.941	0.237	0.043	0.146	0.619	0.824	0.868	0.969	0.992	1.025	0.901	0.847	0.621	0.061	0.042	0.131	0.395	0.531	0.623	0.657	0.669	0.662	0.641	0.568	0.392	0.052	0.043	0.092	0.289	0.403	0.398	0.428	0.422	0.421	0.341	0.299	0.181	0.061	0.044	0.057	0.116	0.162	0.190	0.217	0.205	0.179	0.174	0.136	0.053	0.049	0.048	0.042	0.049	0.056	0.061	0.062	0.060	0.058	0.058	0.056	0.046	0.040	0.050	0.055	0.062	0.063	0.055	0.049	0.045	0.046	0.043	0.044	0.044	0.045
34:32:35	30.0	0.083	0.041	0.110	0.455	0.701	0.864	0.894	1.037	0.997	1.049	0.885	0.458	0.044	0.140	0.653	0.872	1.015	1.071	1.146	1.108	1.138	1.058	0.934	0.228	0.043	0.142	0.619	0.820	0.866	0.968	0.991	1.024	0.898	0.843	0.619	0.060	0.042	0.129	0.392	0.530	0.622	0.657	0.666	0.660	0.638	0.565	0.391	0.052	0.044	0.090	0.286	0.401	0.397	0.427	0.422	0.419	0.340	0.299	0.180	0.061	0.044	0.057	0.113	0.161	0.188	0.214	0.203	0.177	0.172	0.133	0.053	0.049	0.048	0.042	0.048	0.055	0.061	0.062	0.059	0.058	0.058	0.055	0.047	0.040	0.050	0.055	0.062	0.063	0.055	0.049	0.045	0.046	0.043	0.044	0.044	0.046
34:35:35	30.0	0.083	0.041	0.106	0.449	0.696	0.864	0.894	1.036	0.991	1.049	0.883	0.453	0.044	0.136	0.650	0.872	1.014	1.071	1.145	1.105	1.136	1.056	0.933	0.222	0.043	0.138	0.617	0.819	0.864	0.966	0.988	1.024	0.896	0.842	0.617	0.059	0.042	0.126	0.390	0.529	0.621	0.655	0.666	0.658	0.638	0.565	0.388	0.052	0.044	0.088	0.285	0.400	0.394	0.427	0.421	0.419	0.339	0.298	0.176	0.060	0.044	0.056	0.112	0.159	0.186	0.213	0.201	0.176	0.170	0.131	0.053	0.049	0.048	0.042	0.047	0.053	0.061	0.062	0.059	0.057	0.058	0.054	0.048	0.041	0.050	0.055	0.062	0.063	0.054	0.048	0.045	0.046	0.043	0.044	0.044	0.046
34:38:35	30.0	0.083	0.041	0.110	0.445	0.692	0.862	0.890	1.033	0.993	1.047	0.880	0.449	0.044	0.132	0.644	0.871	1.012	1.070	1.142	1.106	1.137	1.054	0.933	0.216	0.043	0.133	0.616	0.816	0.861	0.965	0.987	1.021	0.896	0.837	0.610	0.059	0.042	0.124	0.388	0.527	0.621	0.654	0.665	0.658	0.636	0.562	0.384	0.051	0.044	0.086	0.283	0.398	0.393	0.429	0.419	0.416	0.338	0.296	0.174	0.060	0.044	0.056	0.110	0.158	0.185	0.212	0.199	0.175	0.168	0.130	0.053	0.049	0.048	0.042	0.046	0.053	0.060	0.062	0.058	0.057	0.058	0.054	0.048	0.042	0.050	0.055	0.063	0.063	0.054	0.048	0.045	0.046	0.043	0.044	0.044	0.047
34:41:35	30.0	0.083	0.041	0.093	0.440	0.693	0.857	0.887	1.033	0.989	1.046	0.875	0.449	0.044	0.128	0.641	0.867	1.012	1.067	1.139	1.104	1.136	1.054	0.934	0.209	0.043	0.129	0.610	0.813	0.859	0.962	0.985	1.020	0.893	0.837	0.606	0.058	0.042	0.121	0.387	0.527	0.619	0.654	0.665	0.656	0.635	0.561	0.382	0.051	0.044	0.084	0.281	0.397	0.393	0.441	0.419	0.416	0.336	0.294	0.172	0.060	0.044	0.056	0.108	0.156	0.183	0.209	0.197	0.171	0.168	0.129	0.053	0.049	0.048	0.041	0.046	0.052	0.060	0.062	0.058	0.057	0.058	0.053	0.048	0.043	0.050	0.055	0.063	0.063	0.054	0.048	0.045	0.046	0.043	0.044	0.045	0.047
34:44:35	30.0	0.083	0.041	0.103	0.436	0.688	0.855	0.886	1.031	0.988	1.046	0.875	0.444	0.044	0.125	0.639	0.866	1.010	1.066	1.142	1.103	1.135	1.053	0.934	0.202	0.043	0.125	0.607	0.813	0.857	0.960	0.985	1.019	0.891	0.835	0.604	0.058	0.042	0.118	0.385	0.524	0.618	0.652	0.663	0.656	0.635	0.559	0.379	0.051	0.044	0.082	0.280	0.396	0.390	0.424	0.416	0.416	0.335	0.293	0.194	0.060	0.044	0.056	0.107	0.153	0.181	0.208	0.195	0.171	0.165	0.126	0.053	0.049	0.048	0.041	0.046	0.051	0.060	0.061	0.057	0.056	0.057	0.052	0.047	0.043	0.050	0.055	0.063	0.063	0.054	0.048	0.045	0.046	0.043	0.044	0.045	0.048
34:47:35	30.1	0.083	0.041	0.097	0.428	0.688	0.854	0.889	1.030	0.987	1.042	0.871	0.443	0.044	0.121	0.634	0.865	1.009	1.064	1.140	1.102	1.133	1.050	0.932	0.196	0.043	0.120	0.605	0.810	0.856	0.958	0.984	1.014	0.887	0.833	0.604	0.057	0.042	0.116	0.383	0.524	0.617	0.651	0.660	0.655	0.633	0.558	0.376	0.051	0.044	0.080	0.278	0.395	0.389	0.422	0.416	0.413	0.333	0.292	0.167	0.060	0.044	0.055	0.105	0.151	0.179	0.206	0.194	0.168	0.164	0.124	0.053	0.049	0.048	0.041	0.045	0.051	0.060	0.061	0.056	0.055	0.057	0.052	0.046	0.043	0.050	0.055	0.063	0.063	0.053	0.048	0.045	0.046	0.043	0.045	0.045	0.049
34:50:35	30.0	0.083	0.041	0.088	0.425	0.683	0.851	0.882	1.029	0.986	1.044	0.870	0.437	0.044	0.117	0.633	0.863	1.009	1.064	1.136	1.100	1.133	1.047	0.926	0.189	0.044	0.116	0.605	0.807	0.853	0.957	0.981	1.015	0.886	0.833	0.601	0.057	0.043	0.113	0.380	0.522	0.615	0.649	0.662	0.654	0.632	0.557	0.373	0.051	0.044	0.078	0.275	0.393	0.389	0.421	0.414	0.413	0.332	0.290	0.175	0.060	0.044	0.055	0.103	0.150	0.178	0.203	0.192	0.167	0.163	0.123	0.053	0.049	0.048	0.041	0.045	0.051	0.060	0.061	0.055	0.054	0.057	0.051	0.046	0.043	0.050	0.055	0.064	0.064	0.053	0.048	0.045	0.046	0.043	0.045	0.045	0.049
34:53:35	30.0	0.083	0.041	0.082	0.420	0.680	0.851	0.880	1.028	0.987	1.038	0.868	0.432	0.044	0.114	0.627	0.862	1.006	1.063	1.136	1.099	1.133	1.045	0.929	0.182	0.044	0.112	0.603	0.805	0.852	0.954	0.980	1.011	0.886	0.827	0.599	0.056	0.043	0.111	0.378	0.521	0.615	0.648	0.660	0.652	0.630	0.556	0.372	0.051	0.044	0.076	0.273	0.391	0.386	0.419	0.415	0.410	0.330	0.289	0.162	0.060	0.045	0.054	0.102	0.147	0.176	0.202	0.189	0.163	0.161	0.121	0.053	0.050	0.049	0.042	0.045	0.050	0.060	0.060	0.055	0.053	0.057	0.051	0.046	0.043	0.051	0.055	0.064	0.064	0.054	0.049	0.046	0.046	0.043	0.045	0.045	0.050
34:56:35	30.0	0.083	0.041	0.084	0.412	0.675	0.846	0.879	1.027	0.982	1.038	0.867	0.428	0.044	0.109	0.633	0.858	1.004	1.060	1.137	1.098	1.131	1.045	0.925	0.176	0.044	0.108	0.596	0.801	0.848	0.952	0.977	1.008	0.882	0.824	0.594	0.056	0.043	0.107	0.376	0.519	0.612	0.647	0.659	0.651	0.630	0.553	0.368	0.051	0.045	0.074	0.272	0.391	0.386	0.419	0.411	0.410	0.330	0.287	0.160	0.060	0.045	0.054	0.100	0.146	0.175	0.200	0.188	0.161	0.158	0.119	0.053	0.050	0.049	0.042	0.044	0.051	0.059	0.060	0.054	0.052	0.056	0.051	0.046	0.043	0.051	0.056	0.065	0.065	0.054	0.049	0.046	0.046	0.043	0.046	0.045	0.051
34:59:35	30.0	0.083	0.041	0.078	0.405	0.673	0.848	0.879	1.023	0.980	1.040	0.864	0.424	0.044	0.106	0.626	0.858	1.003	1.061	1.136	1.097	1.130	1.046	0.920	0.170	0.044	0.104	0.600	0.800	0.847	0.951	0.977	1.007	0.881	0.823	0.591	0.055	0.043	0.104	0.373	0.518	0.612	0.647	0.659	0.650	0.628	0.551	0.365	0.051	0.045	0.073	0.270	0.388	0.384	0.419	0.411	0.409	0.329	0.286	0.158	0.060	0.045	0.053	0.098	0.145	0.173	0.198	0.186	0.159	0.157	0.118	0.053	0.050	0.049	0.041	0.045	0.051	0.058	0.059	0.053	0.052	0.055	0.051	0.046	0.043	0.051	0.056	0.065	0.065	0.054	0.050	0.046	0.046	0.043	0.046	0.046	0.051
35:02:35	30.0	0.083	0.041	0.076	0.398	0.672	0.844	0.875	1.021	0.979	1.035	0.861	0.420	0.044	0.102	0.617	0.856	1.002	1.059	1.134	1.096	1.128	1.045	0.919	0.163	0.044	0.101	0.593	0.798	0.844	0.949	0.973	1.006	0.878	0.821	0.588	0.054	0.043	0.101	0.371	0.516	0.611	0.645	0.656	0.648	0.626	0.552	0.362	0.051	0.045	0.071	0.268	0.387	0.383	0.417	0.409	0.408	0.327	0.286	0.155	0.060	0.045	0.052	0.096	0.143	0.170	0.195	0.183	0.158	0.155	0.116	0.053	0.050	0.049	0.041	0.045	0.050	0.057	0.059	0.052	0.051	0.054	0.050	0.046	0.044	0.051	0.056	0.065	0.066	0.055	0.051	0.046	0.046	0.043	0.047	0.047	0.052
